YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8678E,1943,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2338,3.00,2330,2341,11.00,11.00,0.00,0,2300-2359,0.00,,171.00,1491.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8679A,762,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2133,5.00,2055,2138,43.00,43.00,1.00,2,2000-2059,0.00,,129.00,883.00,0.00,0.00,0.00,0.00,43.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8679A,762,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1808,3.00,1720,1811,51.00,51.00,1.00,3,1700-1759,0.00,,55.00,314.00,0.00,0.00,0.00,0.00,51.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8680C,2837,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2007,4.00,1930,2011,41.00,41.00,1.00,2,1900-1959,0.00,,83.00,495.00,0.00,0.00,3.00,0.00,38.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8680C,3212,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2149,5.00,2145,2154,9.00,9.00,0.00,0,2100-2159,0.00,,43.00,220.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8680C,3618,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1049,4.00,0945,1053,68.00,68.00,1.00,4,0900-0959,0.00,,269.00,1999.00,13.00,0.00,17.00,0.00,38.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8680C,3618,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0737,5.00,0705,0742,37.00,37.00,1.00,2,0700-0759,0.00,,62.00,210.00,0.00,0.00,37.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8683D,748,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1842,3.00,1835,1845,10.00,10.00,0.00,0,1800-1859,0.00,,185.00,1342.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8683D,748,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2042,4.00,2035,2046,11.00,11.00,0.00,0,2000-2059,0.00,,52.00,314.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8689C,3565,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2005,7.00,2035,2012,-23.00,0.00,0.00,-2,2000-2059,0.00,,172.00,1342.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8689C,3800,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1631,3.00,1650,1634,-16.00,0.00,0.00,-2,1600-1659,0.00,,59.00,289.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8690A,2022,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2139,4.00,2115,2143,28.00,28.00,1.00,1,2100-2159,0.00,,251.00,1999.00,0.00,0.00,20.00,0.00,8.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8692F,2300,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2006,3.00,1925,2009,44.00,44.00,1.00,2,1900-1959,0.00,,64.00,430.00,0.00,0.00,0.00,0.00,44.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8692F,3058,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1756,5.00,1650,1801,71.00,71.00,1.00,4,1600-1659,0.00,,91.00,641.00,0.00,0.00,0.00,0.00,71.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8693A,715,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1014,14.00,1020,1028,8.00,8.00,0.00,0,1000-1059,0.00,,91.00,622.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8699A,1842,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1444,6.00,1410,1450,40.00,40.00,1.00,2,1400-1459,0.00,,61.00,283.00,28.00,0.00,0.00,0.00,12.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8699A,1842,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1803,5.00,1705,1808,63.00,63.00,1.00,4,1700-1759,0.00,,285.00,2106.00,17.00,0.00,5.00,0.00,41.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8699A,2288,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1205,4.00,1200,1209,9.00,9.00,0.00,0,1200-1259,0.00,,46.00,283.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8699A,2288,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0933,3.00,0955,0936,-19.00,0.00,0.00,-2,0900-0959,0.00,,121.00,883.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8708Q,1713,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1914,5.00,1930,1919,-11.00,0.00,0.00,-1,1900-1959,0.00,,52.00,255.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8708Q,3602,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2151,5.00,2155,2156,1.00,1.00,0.00,0,2100-2159,0.00,,46.00,283.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8718Q,1909,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1158,4.00,1200,1202,2.00,2.00,0.00,0,1200-1259,0.00,,50.00,289.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8718Q,1909,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1004,4.00,0950,1008,18.00,18.00,1.00,1,0900-0959,0.00,,174.00,1209.00,0.00,0.00,18.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N871HK,608,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2347,5.00,2340,2352,12.00,12.00,0.00,0,2300-2359,0.00,,257.00,2106.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8720L,2399,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1542,4.00,1525,1546,21.00,21.00,1.00,1,1500-1559,0.00,,128.00,998.00,21.00,0.00,0.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8720L,3304,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,5.00,1245,1240,-5.00,0.00,0.00,-1,1200-1259,0.00,,77.00,528.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8721J,2885,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2006,4.00,2000,2010,10.00,10.00,0.00,0,2000-2059,0.00,,90.00,663.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8721J,2885,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1641,3.00,1705,1644,-21.00,0.00,0.00,-2,1700-1759,0.00,,53.00,273.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N872CB,1343,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2153,4.00,2215,2157,-18.00,0.00,0.00,-2,2200-2259,0.00,,118.00,946.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8733M,1945,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1205,4.00,1205,1209,4.00,4.00,0.00,0,1200-1259,0.00,,47.00,273.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8733M,3050,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0918,4.00,0940,0922,-18.00,0.00,0.00,-2,0900-0959,0.00,,108.00,787.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8740A,603,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0813,6.00,0840,0819,-21.00,0.00,0.00,-2,0800-0859,0.00,,115.00,842.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8744B,1537,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1507,5.00,1510,1512,2.00,2.00,0.00,0,1500-1559,0.00,,75.00,452.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8744B,2076,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1252,3.00,1240,1255,15.00,15.00,1.00,1,1200-1259,0.00,,64.00,452.00,6.00,0.00,0.00,0.00,9.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8744B,2372,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1006,4.00,1000,1010,10.00,10.00,0.00,0,1000-1059,0.00,,83.00,516.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8744B,3096,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1700,4.00,1715,1704,-11.00,0.00,0.00,-1,1700-1759,0.00,,47.00,283.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8751R,120,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1349,13.00,1400,1402,2.00,2.00,0.00,0,1400-1459,0.00,,93.00,622.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8751R,873,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1214,6.00,1200,1220,20.00,20.00,1.00,1,1200-1259,0.00,,106.00,611.00,0.00,0.00,20.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8754S,652,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0800,4.00,0745,0804,19.00,19.00,1.00,1,0700-0759,0.00,,88.00,611.00,19.00,0.00,0.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8761L,1279,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0004,4.00,0010,0008,-2.00,0.00,0.00,-1,0001-0559,0.00,,164.00,1246.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8763L,1855,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1515,8.00,1345,1523,98.00,98.00,1.00,6,1300-1359,0.00,,110.00,787.00,83.00,0.00,0.00,0.00,15.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8763L,3589,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1224,5.00,0935,1229,174.00,174.00,1.00,11,0900-0959,0.00,,74.00,472.00,174.00,0.00,0.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8763L,945,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1920,3.00,1855,1923,28.00,28.00,1.00,1,1800-1859,0.00,,149.00,787.00,0.00,0.00,28.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8771D,2128,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1609,12.00,1300,1621,201.00,201.00,1.00,12,1300-1359,0.00,,309.00,2329.00,194.00,0.00,7.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8771D,2128,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0937,4.00,0945,0941,-4.00,0.00,0.00,-1,0900-0959,0.00,,133.00,946.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8773Q,4101,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1047,4.00,1105,1051,-14.00,0.00,0.00,-1,1100-1159,0.00,,130.00,919.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8786Q,3309,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1508,4.00,1515,1512,-3.00,0.00,0.00,-1,1500-1559,0.00,,64.00,426.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8786Q,857,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1304,3.00,1300,1307,7.00,7.00,0.00,0,1300-1359,0.00,,165.00,1209.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8787K,3629,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2201,4.00,2210,2205,-5.00,0.00,0.00,-1,2200-2259,0.00,,47.00,289.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8787K,800,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1944,6.00,1935,1950,15.00,15.00,1.00,1,1900-1959,0.00,,134.00,967.00,0.00,0.00,9.00,0.00,6.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8793Q,1433,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0947,5.00,0950,0952,2.00,2.00,0.00,0,0900-0959,0.00,,112.00,842.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8793Q,321,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1330,5.00,1340,1335,-5.00,0.00,0.00,-1,1300-1359,0.00,,126.00,919.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8796L,3974,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2215,3.00,2155,2218,23.00,23.00,1.00,1,2100-2159,0.00,,64.00,452.00,23.00,0.00,0.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8796L,830,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1912,5.00,1920,1917,-3.00,0.00,0.00,-1,1900-1959,0.00,,122.00,880.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8798Q,1704,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2113,4.00,2035,2117,42.00,42.00,1.00,2,2000-2059,0.00,,116.00,925.00,0.00,0.00,0.00,6.00,36.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8798Q,3557,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0915,7.00,0915,0922,7.00,7.00,0.00,0,0900-0959,0.00,,93.00,587.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8802Q,486,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2232,3.00,2215,2235,20.00,20.00,1.00,1,2200-2259,0.00,,45.00,281.00,0.00,0.00,0.00,0.00,20.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8806Q,1272,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0741,11.00,0800,0752,-8.00,0.00,0.00,-1,0800-0859,0.00,,65.00,369.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8806Q,2232,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1043,4.00,1030,1047,17.00,17.00,1.00,1,1000-1059,0.00,,71.00,495.00,7.00,0.00,10.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8807L,1107,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2042,3.00,2045,2045,0.00,0.00,0.00,0,2000-2059,0.00,,131.00,925.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8807L,1845,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1627,4.00,1555,1631,36.00,36.00,1.00,2,1500-1559,0.00,,105.00,787.00,5.00,0.00,0.00,0.00,31.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8814K,2595,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1818,17.00,1810,1835,25.00,25.00,1.00,1,1800-1859,0.00,,106.00,787.00,25.00,0.00,0.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8814K,840,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2203,7.00,2145,2210,25.00,25.00,1.00,1,2100-2159,0.00,,138.00,946.00,1.00,0.00,0.00,0.00,24.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8816Q,1387,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1422,3.00,1355,1425,30.00,30.00,1.00,2,1300-1359,0.00,,53.00,277.00,0.00,0.00,0.00,0.00,30.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8816Q,2267,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1022,4.00,0935,1026,51.00,51.00,1.00,3,0900-0959,0.00,,110.00,622.00,29.00,0.00,22.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8816Q,279,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1742,6.00,1730,1748,18.00,18.00,1.00,1,1700-1759,0.00,,308.00,2329.00,0.00,0.00,0.00,0.00,18.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8816Q,3977,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1235,3.00,1155,1238,43.00,43.00,1.00,2,1100-1159,0.00,,44.00,277.00,0.00,0.00,0.00,0.00,43.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8819L,2432,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1227,5.00,1220,1232,12.00,12.00,0.00,0,1200-1259,0.00,,188.00,1342.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8819L,2508,10821,1082106,30852,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1516,4.00,1525,1520,-5.00,0.00,0.00,-1,1500-1559,0.00,,220.00,1670.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8821S,3122,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1456,4.00,1505,1500,-5.00,0.00,0.00,-1,1500-1559,0.00,,123.00,883.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8821S,3122,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1129,3.00,1150,1132,-18.00,0.00,0.00,-2,1100-1159,0.00,,46.00,255.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8821S,368,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0948,7.00,0945,0955,10.00,10.00,0.00,0,0900-0959,0.00,,48.00,255.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8821S,4146,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0709,4.00,0720,0713,-7.00,0.00,0.00,-1,0700-0759,0.00,,71.00,452.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8821S,5483,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2037,4.00,2050,2041,-9.00,0.00,0.00,-1,2000-2059,0.00,,80.00,549.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8821S,599,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1753,14.00,1815,1807,-8.00,0.00,0.00,-1,1800-1859,0.00,,114.00,883.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8823Q,2238,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1657,14.00,1720,1711,-9.00,0.00,0.00,-1,1700-1759,0.00,,89.00,611.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8823Q,2238,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1526,4.00,1530,1530,0.00,0.00,0.00,0,1500-1559,0.00,,243.00,2106.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8823Q,3841,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2102,6.00,2050,2108,18.00,18.00,1.00,1,2000-2059,0.00,,90.00,611.00,0.00,0.00,18.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8824Q,1361,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0909,4.00,0925,0913,-12.00,0.00,0.00,-1,0900-0959,0.00,,125.00,919.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8828L,2527,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1033,7.00,1035,1040,5.00,5.00,0.00,0,1000-1059,0.00,,134.00,925.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8832H,3402,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1025,4.00,1040,1029,-11.00,0.00,0.00,-1,1000-1059,0.00,,61.00,289.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8832H,3402,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1308,14.00,1310,1322,12.00,12.00,0.00,0,1300-1359,0.00,,140.00,967.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8839Q,1800,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1638,6.00,1645,1644,-1.00,0.00,0.00,-1,1600-1659,0.00,,260.00,1999.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8839Q,2149,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1344,3.00,1350,1347,-3.00,0.00,0.00,-1,1300-1359,0.00,,56.00,281.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8839Q,2212,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1158,4.00,1150,1202,12.00,12.00,0.00,0,1100-1159,0.00,,44.00,281.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8844Q,2031,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2136,4.00,2145,2140,-5.00,0.00,0.00,-1,2100-2159,0.00,,51.00,327.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8844Q,2031,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1916,4.00,1930,1920,-10.00,0.00,0.00,-1,1900-1959,0.00,,94.00,663.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8859Q,1452,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1010,5.00,0955,1015,20.00,20.00,1.00,1,0900-0959,0.00,,134.00,925.00,0.00,0.00,20.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8861Q,1725,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1859,3.00,1915,1902,-13.00,0.00,0.00,-1,1900-1959,0.00,,80.00,549.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8861Q,766,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2241,4.00,2240,2245,5.00,5.00,0.00,0,2200-2259,0.00,,135.00,925.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8861Q,888,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1645,4.00,1650,1649,-1.00,0.00,0.00,-1,1600-1659,0.00,,83.00,549.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8861Q,888,13796,1379610,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1353,7.00,1405,1400,-5.00,0.00,0.00,-1,1400-1459,0.00,,283.00,2447.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8862Q,1933,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1645,3.00,1655,1648,-7.00,0.00,0.00,-1,1600-1659,0.00,,54.00,220.00,,,,,
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8862Q,2394,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1158,4.00,1130,1202,32.00,32.00,1.00,2,1100-1159,0.00,,130.00,883.00,0.00,0.00,32.00,0.00,0.00
2023,3,9,23,6,9/23/2023 12:00:00 AM,WN,N8862Q,3524,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2044,3.00,2055,2047,-8.00,0.00,0.00,-1,2000-2059,0.00,,127.00,919.00,,,,,
