YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N880DN,2535,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1621,3.00,1640,1624,-16.00,0.00,0.00,-2,1600-1659,0.00,,83.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N880DN,2544,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1926,8.00,1945,1934,-11.00,0.00,0.00,-1,1900-1959,0.00,,84.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N895DN,1521,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0900,5.00,0912,0905,-7.00,0.00,0.00,-1,0900-0959,0.00,,82.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N895DN,1521,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1153,6.00,1216,1159,-17.00,0.00,0.00,-2,1200-1259,0.00,,80.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N899DN,2784,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0724,8.00,0732,0732,0.00,0.00,0.00,0,0700-0759,0.00,,67.00,409.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N914DU,2192,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0742,5.00,0759,0747,-12.00,0.00,0.00,-1,0700-0759,0.00,,129.00,936.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N921DU,2386,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0854,11.00,0900,0905,5.00,5.00,0.00,0,0900-0959,0.00,,80.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N979AT,2603,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1104,6.00,1112,1110,-2.00,0.00,0.00,-1,1100-1159,0.00,,64.00,409.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,DL,N979AT,2603,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0816,5.00,0834,0821,-13.00,0.00,0.00,-1,0800-0859,0.00,,62.00,409.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N233FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0430,8.00,0445,0438,-7.00,0.00,0.00,-1,0001-0559,0.00,,177.00,1491.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N307FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0205,9.00,0030,0214,104.00,104.00,1.00,6,0001-0559,0.00,,105.00,787.00,104.00,0.00,0.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N308FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1011,6.00,1021,1017,-4.00,0.00,0.00,-1,1000-1059,0.00,,81.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N308FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1239,8.00,1306,1247,-19.00,0.00,0.00,-2,1300-1359,0.00,,83.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N323FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1648,7.00,1656,1655,-1.00,0.00,0.00,-1,1600-1659,0.00,,135.00,946.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N323FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2028,8.00,2025,2036,11.00,11.00,0.00,0,2000-2059,0.00,,134.00,946.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N360FR,729,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1919,17.00,1926,1936,10.00,10.00,0.00,0,1900-1959,0.00,,212.00,1491.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N390FR,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0756,41.00,0823,0837,14.00,14.00,0.00,0,0800-0859,0.00,,108.00,787.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N715FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1306,8.00,1203,1314,71.00,71.00,1.00,4,1200-1259,0.00,,108.00,787.00,15.00,0.00,0.00,0.00,56.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,F9,N715FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1706,18.00,1528,1724,116.00,116.00,1.00,7,1500-1559,0.00,,108.00,787.00,50.00,0.00,0.00,0.00,66.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,G4,261NV,1816,14112,1411206,33195,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1341,5.00,1352,1346,-6.00,0.00,0.00,-1,1300-1359,0.00,,116.00,861.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,G4,261NV,1873,12119,1211902,32119,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1651,5.00,1653,1656,3.00,3.00,0.00,0,1600-1659,0.00,,121.00,861.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,G4,324NV,2144,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1916,7.00,1930,1923,-7.00,0.00,0.00,-1,1900-1959,0.00,,73.00,549.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,G4,324NV,2209,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2132,7.00,2201,2139,-22.00,0.00,0.00,-2,2200-2259,0.00,,69.00,549.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N515NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1917,4.00,1915,1921,6.00,6.00,0.00,0,1900-1959,0.00,,199.00,1565.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N515NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1432,7.00,1450,1439,-11.00,0.00,0.00,-1,1400-1459,0.00,,84.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N515NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1159,10.00,1211,1209,-2.00,0.00,0.00,-1,1200-1259,0.00,,84.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N515NK,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2346,7.00,0013,2353,-20.00,0.00,0.00,-2,0001-0559,0.00,,211.00,1565.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N521NK,935,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1920,37.00,1945,1957,12.00,12.00,0.00,0,1900-1959,0.00,,134.00,998.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N521NK,950,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1657,6.00,1704,1703,-1.00,0.00,0.00,-1,1700-1759,0.00,,131.00,998.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N618NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1129,15.00,1149,1144,-5.00,0.00,0.00,-1,1100-1159,0.00,,109.00,787.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N618NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1525,5.00,1500,1530,30.00,30.00,1.00,2,1500-1559,0.00,,106.00,787.00,30.00,0.00,0.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N618NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1855,7.00,1826,1902,36.00,36.00,1.00,2,1800-1859,0.00,,119.00,842.00,22.00,0.00,1.00,0.00,13.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N618NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2217,3.00,2146,2220,34.00,34.00,1.00,2,2100-2159,0.00,,112.00,842.00,10.00,0.00,1.00,0.00,23.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N619NK,114,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2235,8.00,2245,2243,-2.00,0.00,0.00,-1,2200-2259,0.00,,222.00,1565.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N620NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2249,24.00,2133,2313,100.00,100.00,1.00,6,2100-2159,0.00,,160.00,1217.00,21.00,0.00,79.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N620NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0948,7.00,1010,0955,-15.00,0.00,0.00,-1,1000-1059,0.00,,163.00,1217.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N626NK,2830,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1436,4.00,1451,1440,-11.00,0.00,0.00,-1,1400-1459,0.00,,58.00,399.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N626NK,786,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1103,9.00,1059,1112,13.00,13.00,0.00,0,1000-1059,0.00,,128.00,925.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N656NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0733,9.00,0745,0742,-3.00,0.00,0.00,-1,0700-0759,0.00,,111.00,787.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N671NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2343,7.00,2349,2350,1.00,1.00,0.00,0,2300-2359,0.00,,83.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N677NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0753,10.00,0815,0803,-12.00,0.00,0.00,-1,0800-0859,0.00,,82.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N679NK,443,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1058,13.00,1052,1111,19.00,19.00,1.00,1,1000-1059,0.00,,132.00,925.00,0.00,0.00,19.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N682NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1853,22.00,1900,1915,15.00,15.00,1.00,1,1900-1959,0.00,,109.00,787.00,0.00,0.00,15.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N682NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1532,5.00,1532,1537,5.00,5.00,0.00,0,1500-1559,0.00,,110.00,787.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N684NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1354,4.00,1401,1358,-3.00,0.00,0.00,-1,1400-1459,0.00,,160.00,1235.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N684NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1704,17.00,1726,1721,-5.00,0.00,0.00,-1,1700-1759,0.00,,164.00,1235.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N685NK,1803,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0004,16.00,2348,0020,32.00,32.00,1.00,2,2300-2359,0.00,,120.00,925.00,0.00,0.00,7.00,0.00,25.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N690NK,1802,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2142,11.00,2156,2153,-3.00,0.00,0.00,-1,2100-2159,0.00,,123.00,925.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N690NK,2833,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1117,3.00,1138,1120,-18.00,0.00,0.00,-2,1100-1159,0.00,,61.00,399.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N917NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2211,6.00,2112,2217,65.00,65.00,1.00,4,2100-2159,0.00,,141.00,787.00,6.00,0.00,22.00,0.00,37.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N917NK,2688,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0312,4.00,0212,0316,64.00,64.00,1.00,4,0001-0559,0.00,,199.00,1565.00,29.00,0.00,1.00,0.00,34.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N924NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0546,8.00,0619,0554,-25.00,0.00,0.00,-2,0600-0659,0.00,,254.00,2329.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N925NK,1308,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1854,3.00,1859,1857,-2.00,0.00,0.00,-1,1800-1859,0.00,,125.00,925.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N925NK,691,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2150,7.00,2149,2157,8.00,8.00,0.00,0,2100-2159,0.00,,283.00,2106.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N931NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0919,6.00,0940,0925,-15.00,0.00,0.00,-1,0900-0959,0.00,,121.00,925.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N936NK,696,12889,1288903,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0550,10.00,0555,0600,5.00,5.00,0.00,0,0001-0559,0.00,,227.00,2106.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,NK,N939NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2222,10.00,2215,2232,17.00,17.00,1.00,1,2200-2259,0.00,,326.00,2329.00,0.00,0.00,17.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,OO,N755EV,3161,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1333,12.00,1401,1345,-16.00,0.00,0.00,-2,1400-1459,0.00,,97.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,OO,N755EV,3161,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1134,3.00,1148,1137,-11.00,0.00,0.00,-1,1100-1159,0.00,,83.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N12216,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1103,5.00,1120,1108,-12.00,0.00,0.00,-1,1100-1159,0.00,,315.00,2329.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N12754,1634,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0026,4.00,0015,0030,15.00,15.00,1.00,1,0001-0559,0.00,,156.00,1235.00,15.00,0.00,0.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N12754,1857,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0751,11.00,0808,0802,-6.00,0.00,0.00,-1,0800-0859,0.00,,91.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N24224,2273,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1457,4.00,1504,1501,-3.00,0.00,0.00,-1,1500-1559,0.00,,165.00,1491.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N24224,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1747,9.00,1759,1756,-3.00,0.00,0.00,-1,1700-1759,0.00,,211.00,1491.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N37287,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0659,4.00,0721,0703,-18.00,0.00,0.00,-2,0700-0759,0.00,,266.00,2329.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N37468,398,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0730,12.00,0808,0742,-26.00,0.00,0.00,-2,0800-0859,0.00,,160.00,1235.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N38459,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1026,8.00,1030,1034,4.00,4.00,0.00,0,1000-1059,0.00,,199.00,1491.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N401UA,1410,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0946,3.00,0959,0949,-10.00,0.00,0.00,-1,0900-0959,0.00,,82.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N401UA,455,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1123,10.00,1201,1133,-28.00,0.00,0.00,-2,1200-1259,0.00,,92.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N424UA,2395,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1739,3.00,1651,1742,51.00,51.00,1.00,3,1600-1659,0.00,,84.00,621.00,38.00,0.00,13.00,0.00,0.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N424UA,590,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1919,4.00,1855,1923,28.00,28.00,1.00,1,1800-1859,0.00,,101.00,621.00,0.00,0.00,0.00,0.00,28.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N453UA,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2259,3.00,2314,2302,-12.00,0.00,0.00,-1,2300-2359,0.00,,168.00,1491.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N486UA,1801,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0837,5.00,0910,0842,-28.00,0.00,0.00,-2,0900-0959,0.00,,323.00,2457.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N76288,1651,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2208,4.00,2232,2212,-20.00,0.00,0.00,-2,2200-2259,0.00,,81.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,UA,N77258,2103,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0715,5.00,0733,0720,-13.00,0.00,0.00,-1,0700-0759,0.00,,272.00,2457.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N202WN,1550,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2008,2.00,1955,2010,15.00,15.00,1.00,1,1900-1959,0.00,,133.00,925.00,11.00,0.00,0.00,0.00,4.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N202WN,1550,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1636,4.00,1635,1640,5.00,5.00,0.00,0,1600-1659,0.00,,80.00,611.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N202WN,1551,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2316,3.00,2300,2319,19.00,19.00,1.00,1,2300-2359,0.00,,125.00,925.00,5.00,0.00,0.00,0.00,14.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N206WN,451,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0820,3.00,0850,0823,-27.00,0.00,0.00,-2,0800-0859,0.00,,120.00,925.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N223WN,1193,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1812,4.00,1820,1816,-4.00,0.00,0.00,-1,1800-1859,0.00,,133.00,946.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N223WN,1967,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1438,5.00,1445,1443,-2.00,0.00,0.00,-1,1400-1459,0.00,,116.00,842.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N223WN,2501,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2348,6.00,2350,2354,4.00,4.00,0.00,0,2300-2359,0.00,,82.00,587.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N227WN,2570,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0015,8.00,0025,0023,-2.00,0.00,0.00,-1,0001-0559,0.00,,63.00,369.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N234WN,498,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2259,10.00,2255,2309,14.00,14.00,0.00,0,2200-2259,0.00,,127.00,946.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N234WN,498,13296,1329604,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1949,4.00,1930,1953,23.00,23.00,1.00,1,1900-1959,0.00,,64.00,377.00,4.00,0.00,0.00,0.00,19.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N234WN,667,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1132,7.00,1155,1139,-16.00,0.00,0.00,-2,1100-1159,0.00,,91.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N234WN,667,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0953,4.00,1005,0957,-8.00,0.00,0.00,-1,1000-1059,0.00,,110.00,787.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N234WN,998,10821,1082106,30852,13296,1329604,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1753,3.00,1730,1756,26.00,26.00,1.00,1,1700-1759,0.00,,67.00,377.00,19.00,0.00,0.00,0.00,7.00
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N234WN,998,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1529,3.00,1525,1532,7.00,7.00,0.00,0,1500-1559,0.00,,83.00,621.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N238WN,886,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0738,5.00,0805,0743,-22.00,0.00,0.00,-2,0800-0859,0.00,,84.00,587.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N242WN,11,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,0812,5.00,0845,0817,-28.00,0.00,0.00,-2,0800-0859,0.00,,162.00,1209.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N248WN,2594,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2127,6.00,2155,2133,-22.00,0.00,0.00,-2,2100-2159,0.00,,84.00,577.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N248WN,2594,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1902,3.00,1925,1905,-20.00,0.00,0.00,-2,1900-1959,0.00,,83.00,641.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N248WN,297,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,0952,5.00,0955,0957,2.00,2.00,0.00,0,0900-0959,0.00,,82.00,495.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N248WN,297,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0659,15.00,0725,0714,-11.00,0.00,0.00,-1,0700-0759,0.00,,65.00,452.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N250WN,806,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1238,5.00,1300,1243,-17.00,0.00,0.00,-2,1300-1359,0.00,,60.00,369.00,,,,,
2022,2,4,24,7,4/24/2022 12:00:00 AM,WN,N250WN,806,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1036,5.00,1055,1041,-14.00,0.00,0.00,-1,1000-1059,0.00,,172.00,1491.00,,,,,
