YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8749Q,1636,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1155,8.00,1150,1203,13.00,13.00,0.00,0,1100-1159,0.00,,156.00,1209.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8753Q,2598,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2253,5.00,2250,2258,8.00,8.00,0.00,0,2200-2259,0.00,,48.00,283.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8753Q,2598,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2031,6.00,2040,2037,-3.00,0.00,0.00,-1,2000-2059,0.00,,182.00,1407.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8758L,3028,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1444,20.00,1500,1504,4.00,4.00,0.00,0,1500-1559,0.00,,60.00,399.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8758L,3116,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1746,3.00,1750,1749,-1.00,0.00,0.00,-1,1700-1759,0.00,,79.00,516.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8759Q,2903,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1545,4.00,1540,1549,9.00,9.00,0.00,0,1500-1559,0.00,,51.00,281.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8759Q,2903,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,3.00,1335,1333,-2.00,0.00,0.00,-1,1300-1359,0.00,,251.00,2106.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8780Q,2761,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1406,5.00,1420,1411,-9.00,0.00,0.00,-1,1400-1459,0.00,,68.00,452.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8780Q,3069,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1156,3.00,1155,1159,4.00,4.00,0.00,0,1100-1159,0.00,,69.00,452.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8780Q,3069,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0933,5.00,0935,0938,3.00,3.00,0.00,0,0900-0959,0.00,,121.00,842.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8784Q,2977,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,0812,5.00,0835,0817,-18.00,0.00,0.00,-2,0800-0859,0.00,,163.00,1342.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8784Q,954,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0121,6.00,0105,0127,22.00,22.00,1.00,1,0001-0559,0.00,,235.00,2106.00,6.00,0.00,0.00,0.00,16.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8795L,2854,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1912,9.00,1925,1921,-4.00,0.00,0.00,-1,1900-1959,0.00,,72.00,495.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8795L,3844,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2041,6.00,2105,2047,-18.00,0.00,0.00,-2,2100-2159,0.00,,82.00,587.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8803L,3248,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1252,5.00,1320,1257,-23.00,0.00,0.00,-2,1300-1359,0.00,,152.00,1246.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8803L,4140,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0956,4.00,0950,1000,10.00,10.00,0.00,0,0900-0959,0.00,,130.00,925.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8807L,1944,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2236,3.00,2235,2239,4.00,4.00,0.00,0,2200-2259,0.00,,40.00,210.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8807L,1944,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2033,2.00,2040,2035,-5.00,0.00,0.00,-1,2000-2059,0.00,,122.00,967.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8807L,3085,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1153,4.00,1150,1157,7.00,7.00,0.00,0,1100-1159,0.00,,54.00,327.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8807L,3085,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0940,4.00,0940,0944,4.00,4.00,0.00,0,0900-0959,0.00,,138.00,998.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8815L,296,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2312,4.00,2315,2316,1.00,1.00,0.00,0,2300-2359,0.00,,44.00,220.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8815L,974,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2106,6.00,2055,2112,17.00,17.00,1.00,1,2000-2059,0.00,,134.00,998.00,6.00,0.00,1.00,0.00,10.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8817L,3074,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2019,6.00,2025,2025,0.00,0.00,0.00,0,2000-2059,0.00,,154.00,1246.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8818Q,1110,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1555,4.00,1615,1559,-16.00,0.00,0.00,-2,1600-1659,0.00,,115.00,883.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8818Q,1110,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1245,5.00,1255,1250,-5.00,0.00,0.00,-1,1200-1259,0.00,,60.00,409.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8818Q,324,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2333,4.00,2350,2337,-13.00,0.00,0.00,-1,2300-2359,0.00,,59.00,369.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8818Q,733,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103,7.00,2120,2110,-10.00,0.00,0.00,-1,2100-2159,0.00,,87.00,577.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8819L,294,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0847,23.00,0855,0910,15.00,15.00,1.00,1,0800-0859,0.00,,48.00,283.00,0.00,0.00,15.00,0.00,0.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8819L,294,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1107,4.00,1055,1111,16.00,16.00,1.00,1,1000-1059,0.00,,55.00,337.00,0.00,0.00,0.00,0.00,16.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8819L,295,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1630,3.00,1545,1633,48.00,48.00,1.00,3,1500-1559,0.00,,265.00,2106.00,39.00,0.00,0.00,0.00,9.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8819L,295,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1301,4.00,1255,1305,10.00,10.00,0.00,0,1200-1259,0.00,,58.00,337.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8822Q,142,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,0936,4.00,0950,0940,-10.00,0.00,0.00,-1,0900-0959,0.00,,45.00,220.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8822Q,975,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0649,3.00,0705,0652,-13.00,0.00,0.00,-1,0700-0759,0.00,,52.00,314.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8829Q,616,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0932,9.00,0930,0941,11.00,11.00,0.00,0,0900-0959,0.00,,74.00,369.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8829Q,659,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0700,4.00,0705,0704,-1.00,0.00,0.00,-1,0700-0759,0.00,,63.00,369.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8831L,1346,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2051,19.00,2100,2110,10.00,10.00,0.00,0,2100-2159,0.00,,83.00,587.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8831L,1346,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2316,3.00,2255,2319,24.00,24.00,1.00,1,2200-2259,0.00,,51.00,281.00,12.00,0.00,0.00,0.00,12.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8837Q,2181,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1711,4.00,1700,1715,15.00,15.00,1.00,1,1700-1759,0.00,,123.00,919.00,15.00,0.00,0.00,0.00,0.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8837Q,2181,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1319,5.00,1335,1324,-11.00,0.00,0.00,-1,1300-1359,0.00,,53.00,314.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8837Q,3887,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,2315,3.00,2325,2318,-7.00,0.00,0.00,-1,2300-2359,0.00,,278.00,2295.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8837Q,3887,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2024,5.00,2015,2029,14.00,14.00,0.00,0,2000-2059,0.00,,128.00,919.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8841L,3336,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1821,5.00,1805,1826,21.00,21.00,1.00,1,1800-1859,0.00,,94.00,738.00,13.00,0.00,0.00,0.00,8.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8841L,5454,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2032,11.00,2035,2043,8.00,8.00,0.00,0,2000-2059,0.00,,56.00,361.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8842L,1967,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1142,4.00,1200,1146,-14.00,0.00,0.00,-1,1200-1259,0.00,,59.00,369.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8842L,1967,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0923,3.00,0935,0926,-9.00,0.00,0.00,-1,0900-0959,0.00,,64.00,399.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8843S,2835,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2014,8.00,2020,2022,2.00,2.00,0.00,0,2000-2059,0.00,,60.00,369.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8843S,2835,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1737,3.00,1755,1740,-15.00,0.00,0.00,-1,1700-1759,0.00,,52.00,337.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8847Q,1351,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1541,4.00,1525,1545,20.00,20.00,1.00,1,1500-1559,0.00,,95.00,611.00,0.00,0.00,20.00,0.00,0.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8847Q,1351,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1332,6.00,1340,1338,-2.00,0.00,0.00,-1,1300-1359,0.00,,46.00,273.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8847Q,3186,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1135,4.00,1140,1139,-1.00,0.00,0.00,-1,1100-1159,0.00,,49.00,273.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8847Q,3186,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0921,10.00,0935,0931,-4.00,0.00,0.00,-1,0900-0959,0.00,,96.00,663.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8857Q,146,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0948,4.00,1000,0952,-8.00,0.00,0.00,-1,1000-1059,0.00,,53.00,289.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8857Q,1680,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1153,4.00,1205,1157,-8.00,0.00,0.00,-1,1200-1259,0.00,,53.00,314.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8858K,814,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0219,4.00,0155,0223,28.00,28.00,1.00,1,0001-0559,0.00,,150.00,1209.00,10.00,0.00,0.00,0.00,18.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8865L,494,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0828,6.00,0845,0834,-11.00,0.00,0.00,-1,0800-0859,0.00,,116.00,925.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8873S,1599,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1655,4.00,1650,1659,9.00,9.00,0.00,0,1600-1659,0.00,,163.00,1342.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8873S,1599,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1329,4.00,1335,1333,-2.00,0.00,0.00,-1,1300-1359,0.00,,69.00,426.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8877Q,1095,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1150,5.00,1200,1155,-5.00,0.00,0.00,-1,1200-1259,0.00,,105.00,738.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8877Q,5313,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0917,6.00,0920,0923,3.00,3.00,0.00,0,0900-0959,0.00,,179.00,1342.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8898L,1952,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810,5.00,1810,1815,5.00,5.00,0.00,0,1800-1859,0.00,,43.00,281.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N8898L,1952,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2125,3.00,2135,2128,-7.00,0.00,0.00,-1,2100-2159,0.00,,120.00,919.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N900WN,2930,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,0924,2.00,0940,0926,-14.00,0.00,0.00,-1,0900-0959,0.00,,86.00,682.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N900WN,2930,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0733,3.00,0745,0736,-9.00,0.00,0.00,-1,0700-0759,0.00,,47.00,277.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N908WN,107,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1823,3.00,1830,1826,-4.00,0.00,0.00,-1,1800-1859,0.00,,85.00,577.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N908WN,528,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2119,2.00,2150,2121,-29.00,0.00,0.00,-2,2100-2159,0.00,,113.00,925.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N914WN,3379,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2233,3.00,2300,2236,-24.00,0.00,0.00,-2,2300-2359,0.00,,209.00,1565.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N914WN,3478,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0925,4.00,0930,0929,-1.00,0.00,0.00,-1,0900-0959,0.00,,223.00,1565.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N914WN,6506,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1645,3.00,1710,1648,-22.00,0.00,0.00,-2,1700-1759,0.00,,111.00,787.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N914WN,6507,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1259,5.00,1325,1304,-21.00,0.00,0.00,-2,1300-1359,0.00,,105.00,787.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N920WN,744,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1650,4.00,1700,1654,-6.00,0.00,0.00,-1,1700-1759,0.00,,66.00,430.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N920WN,744,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,7.00,1440,1442,2.00,2.00,0.00,0,1400-1459,0.00,,60.00,327.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N930WN,3320,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1053,8.00,1120,1101,-19.00,0.00,0.00,-2,1100-1159,0.00,,99.00,819.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N930WN,3482,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0913,4.00,0925,0917,-8.00,0.00,0.00,-1,0900-0959,0.00,,68.00,472.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N930WN,4938,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1832,3.00,1910,1835,-35.00,0.00,0.00,-2,1900-1959,0.00,,42.00,283.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N930WN,568,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1700,5.00,1710,1705,-5.00,0.00,0.00,-1,1700-1759,0.00,,48.00,283.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N930WN,568,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1502,3.00,1510,1505,-5.00,0.00,0.00,-1,1500-1559,0.00,,118.00,819.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N930WN,570,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2057,3.00,2115,2100,-15.00,0.00,0.00,-1,2100-2159,0.00,,52.00,327.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N934WN,2334,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2312,11.00,2340,2323,-17.00,0.00,0.00,-2,2300-2359,0.00,,102.00,787.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N934WN,3298,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1755,7.00,1805,1802,-3.00,0.00,0.00,-1,1800-1859,0.00,,69.00,452.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N934WN,3298,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1540,3.00,1545,1543,-2.00,0.00,0.00,-1,1500-1559,0.00,,123.00,967.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N934WN,5343,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1957,2.00,2025,1959,-26.00,0.00,0.00,-2,2000-2059,0.00,,64.00,452.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N944WN,188,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1719,3.00,1705,1722,17.00,17.00,1.00,1,1700-1759,0.00,,174.00,1342.00,17.00,0.00,0.00,0.00,0.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N944WN,188,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1852,4.00,1845,1856,11.00,11.00,0.00,0,1800-1859,0.00,,35.00,159.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N944WN,2130,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018,12.00,2030,2030,0.00,0.00,0.00,0,2000-2059,0.00,,38.00,159.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N944WN,351,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2312,6.00,2330,2318,-12.00,0.00,0.00,-1,2300-2359,0.00,,152.00,1246.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N951WN,1040,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1824,4.00,1835,1828,-7.00,0.00,0.00,-1,1800-1859,0.00,,111.00,787.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N951WN,1041,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2044,7.00,2055,2051,-4.00,0.00,0.00,-1,2000-2059,0.00,,64.00,472.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N956WN,3193,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2304,4.00,2255,2308,13.00,13.00,0.00,0,2200-2259,0.00,,132.00,967.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N956WN,3193,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2040,4.00,2020,2044,24.00,24.00,1.00,1,2000-2059,0.00,,80.00,549.00,0.00,0.00,1.00,0.00,23.00
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N961WN,1461,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1902,3.00,1900,1905,5.00,5.00,0.00,0,1900-1959,0.00,,48.00,277.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N961WN,1461,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1653,3.00,1700,1656,-4.00,0.00,0.00,-1,1700-1759,0.00,,95.00,663.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N963WN,2312,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0953,2.00,1025,0955,-30.00,0.00,0.00,-2,1000-1059,0.00,,107.00,842.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N963WN,2312,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0655,3.00,0720,0658,-22.00,0.00,0.00,-2,0700-0759,0.00,,52.00,327.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N963WN,3945,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1612,12.00,1620,1624,4.00,4.00,0.00,0,1600-1659,0.00,,96.00,622.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N963WN,3945,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1437,3.00,1430,1440,10.00,10.00,0.00,0,1400-1459,0.00,,42.00,255.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,WN,N968WN,487,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,0809,3.00,0835,0812,-23.00,0.00,0.00,-2,0800-0859,0.00,,149.00,1209.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,YX,N227JQ,5803,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1007,12.00,1046,1019,-27.00,0.00,0.00,-2,1000-1059,0.00,,61.00,369.00,,,,,
2023,3,8,22,2,8/22/2023 12:00:00 AM,YX,N227JQ,5803,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1241,17.00,1308,1258,-10.00,0.00,0.00,-1,1300-1359,0.00,,60.00,369.00,,,,,
