YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8846Q,210,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0111,3.00,2130,0114,224.00,224.00,1.00,12,2100-2159,0.00,,102.00,787.00,0.00,0.00,0.00,0.00,224.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8846Q,2905,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0837,8.00,0845,0845,0.00,0.00,0.00,0,0800-0859,0.00,,123.00,883.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8846Q,591,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1123,6.00,1120,1129,9.00,9.00,0.00,0,1100-1159,0.00,,84.00,577.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8846Q,611,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,0324,4.00,2350,0328,218.00,218.00,1.00,12,2300-2359,0.00,,44.00,277.00,7.00,0.00,0.00,0.00,211.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8847Q,3585,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0026,5.00,0030,0031,1.00,1.00,0.00,0,0001-0559,0.00,,148.00,1246.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8848Q,1852,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1724,5.00,1735,1729,-6.00,0.00,0.00,-1,1700-1759,0.00,,63.00,369.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8848Q,3549,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2151,4.00,2050,2155,65.00,65.00,1.00,4,2000-2059,0.00,,143.00,925.00,47.00,0.00,9.00,0.00,9.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8850Q,2364,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1545,5.00,1540,1550,10.00,10.00,0.00,0,1500-1559,0.00,,72.00,369.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8850Q,2364,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1754,3.00,1745,1757,12.00,12.00,0.00,0,1700-1759,0.00,,62.00,399.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8851Q,1934,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2241,5.00,2225,2246,21.00,21.00,1.00,1,2200-2259,0.00,,63.00,361.00,0.00,0.00,0.00,0.00,21.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8851Q,1934,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2032,4.00,1955,2036,41.00,41.00,1.00,2,1900-1959,0.00,,125.00,936.00,2.00,0.00,0.00,0.00,39.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8854Q,623,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1336,4.00,1315,1340,25.00,25.00,1.00,1,1300-1359,0.00,,219.00,1565.00,6.00,0.00,0.00,0.00,19.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8854Q,623,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0846,3.00,0825,0849,24.00,24.00,1.00,1,0800-0859,0.00,,57.00,361.00,24.00,0.00,0.00,0.00,0.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8855Q,2489,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1142,4.00,1130,1146,16.00,16.00,1.00,1,1100-1159,0.00,,52.00,289.00,9.00,0.00,0.00,0.00,7.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8855Q,2489,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0912,15.00,0920,0927,7.00,7.00,0.00,0,0900-0959,0.00,,180.00,1407.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8855Q,2490,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,5.00,1330,1400,30.00,30.00,1.00,2,1300-1359,0.00,,64.00,289.00,7.00,0.00,5.00,0.00,18.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8855Q,2490,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1609,4.00,1515,1613,58.00,58.00,1.00,3,1500-1559,0.00,,100.00,682.00,20.00,0.00,5.00,0.00,33.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8861Q,1379,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1643,6.00,1610,1649,39.00,39.00,1.00,2,1600-1659,0.00,,266.00,2106.00,19.00,0.00,0.00,0.00,20.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8861Q,3188,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1351,3.00,1335,1354,19.00,19.00,1.00,1,1300-1359,0.00,,263.00,2106.00,9.00,0.00,10.00,0.00,0.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8862Q,3043,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1208,5.00,1215,1213,-2.00,0.00,0.00,-1,1200-1259,0.00,,57.00,377.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8862Q,3043,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0955,6.00,1000,1001,1.00,1.00,0.00,0,1000-1059,0.00,,158.00,1209.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8862Q,715,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1939,7.00,1750,1946,116.00,116.00,1.00,7,1700-1759,0.00,,141.00,842.00,0.00,0.00,110.00,0.00,6.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8862Q,715,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1429,4.00,1430,1433,3.00,3.00,0.00,0,1400-1459,0.00,,67.00,377.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8865L,2225,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2135,6.00,2125,2141,16.00,16.00,1.00,1,2100-2159,0.00,,85.00,577.00,0.00,0.00,0.00,0.00,16.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8865L,2225,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1832,19.00,1835,1851,16.00,16.00,1.00,1,1800-1859,0.00,,53.00,314.00,3.00,0.00,8.00,0.00,5.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8873S,3295,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0818,4.00,0815,0822,7.00,7.00,0.00,0,0800-0859,0.00,,85.00,577.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8873S,3403,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1648,3.00,1635,1651,16.00,16.00,1.00,1,1600-1659,0.00,,54.00,337.00,0.00,0.00,0.00,0.00,16.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8873S,3403,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1417,20.00,1420,1437,17.00,17.00,1.00,1,1400-1459,0.00,,74.00,452.00,0.00,0.00,17.00,0.00,0.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8873S,486,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1145,3.00,1155,1148,-7.00,0.00,0.00,-1,1100-1159,0.00,,65.00,452.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8873S,488,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2144,4.00,2105,2148,43.00,43.00,1.00,2,2100-2159,0.00,,131.00,998.00,0.00,0.00,0.00,0.00,43.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8873S,488,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1920,5.00,1835,1925,50.00,50.00,1.00,3,1800-1859,0.00,,53.00,337.00,34.00,0.00,0.00,0.00,16.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8880G,245,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1212,6.00,1225,1218,-7.00,0.00,0.00,-1,1200-1259,0.00,,156.00,1209.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8880G,2962,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1841,5.00,1835,1846,11.00,11.00,0.00,0,1800-1859,0.00,,43.00,283.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8880G,2962,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1702,3.00,1635,1705,30.00,30.00,1.00,2,1600-1659,0.00,,46.00,255.00,2.00,0.00,0.00,0.00,28.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N8880G,3597,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1507,5.00,1440,1512,32.00,32.00,1.00,2,1400-1459,0.00,,49.00,255.00,16.00,0.00,0.00,0.00,16.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N901WN,1037,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0015,5.00,2325,0020,55.00,55.00,1.00,3,2300-2359,0.00,,37.00,159.00,0.00,0.00,0.00,0.00,55.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N901WN,3254,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2050,3.00,1925,2053,88.00,88.00,1.00,5,1900-1959,0.00,,48.00,327.00,0.00,0.00,0.00,0.00,88.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N901WN,3254,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1856,11.00,1710,1907,117.00,117.00,1.00,7,1700-1759,0.00,,82.00,516.00,14.00,0.00,9.00,0.00,94.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N901WN,3596,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2228,6.00,2125,2234,69.00,69.00,1.00,4,2100-2159,0.00,,58.00,327.00,0.00,0.00,0.00,0.00,69.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N903WN,1368,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1817,4.00,1755,1821,26.00,26.00,1.00,1,1700-1759,0.00,,170.00,1342.00,13.00,0.00,0.00,0.00,13.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N903WN,3082,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1503,4.00,1450,1507,17.00,17.00,1.00,1,1400-1459,0.00,,180.00,1342.00,0.00,12.00,4.00,0.00,1.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N914WN,2859,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,5.00,1640,1704,24.00,24.00,1.00,1,1600-1659,0.00,,87.00,622.00,4.00,0.00,2.00,0.00,18.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N914WN,2860,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1908,2.00,1900,1910,10.00,10.00,0.00,0,1900-1959,0.00,,125.00,888.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N919WN,2514,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2129,8.00,2135,2137,2.00,2.00,0.00,0,2100-2159,0.00,,85.00,587.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N919WN,2514,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2356,4.00,2340,2400,20.00,20.00,1.00,1,2300-2359,0.00,,48.00,327.00,18.00,0.00,0.00,0.00,2.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N935WN,875,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1425,3.00,1405,1428,23.00,23.00,1.00,1,1400-1459,0.00,,87.00,587.00,3.00,0.00,0.00,0.00,20.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N935WN,875,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1617,4.00,1555,1621,26.00,26.00,1.00,1,1500-1559,0.00,,45.00,273.00,8.00,0.00,0.00,0.00,18.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N935WN,878,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2221,36.00,2040,2257,137.00,137.00,1.00,9,2000-2059,0.00,,116.00,787.00,0.00,56.00,34.00,0.00,47.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N935WN,878,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1819,5.00,1740,1824,44.00,44.00,1.00,2,1700-1759,0.00,,53.00,273.00,18.00,0.00,0.00,0.00,26.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N943WN,2348,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0705,,,,,,0700-0759,1.00,A,,210.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N943WN,3545,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1449,3.00,1425,1452,27.00,27.00,1.00,1,1400-1459,0.00,,128.00,883.00,0.00,0.00,0.00,0.00,27.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N946WN,2041,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0811,4.00,0825,0815,-10.00,0.00,0.00,-1,0800-0859,0.00,,63.00,399.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N946WN,2042,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1033,4.00,1040,1037,-3.00,0.00,0.00,-1,1000-1059,0.00,,135.00,998.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N951WN,2431,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0923,4.00,0940,0927,-13.00,0.00,0.00,-1,0900-0959,0.00,,63.00,399.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N951WN,3618,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0707,3.00,0725,0710,-15.00,0.00,0.00,-1,0700-0759,0.00,,115.00,919.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N957WN,3317,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2136,6.00,2000,2142,102.00,102.00,1.00,6,2000-2059,0.00,,127.00,842.00,0.00,33.00,0.00,0.00,69.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,WN,N957WN,3358,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1540,13.00,1430,1553,83.00,83.00,1.00,5,1400-1459,0.00,,116.00,880.00,7.00,0.00,58.00,0.00,18.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,YX,N235JQ,5781,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1837,7.00,1908,1844,-24.00,0.00,0.00,-2,1900-1959,0.00,,64.00,369.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,YX,N235JQ,5781,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2058,17.00,2135,2115,-20.00,0.00,0.00,-2,2100-2159,0.00,,59.00,369.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,YX,N241JQ,5811,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1344,5.00,1410,1349,-21.00,0.00,0.00,-2,1400-1459,0.00,,66.00,369.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,YX,N241JQ,5811,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1651,17.00,1634,1708,34.00,34.00,1.00,2,1600-1659,0.00,,55.00,369.00,34.00,0.00,0.00,0.00,0.00
2023,2,6,22,4,6/22/2023 12:00:00 AM,YX,N244JQ,5803,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1018,6.00,1042,1024,-18.00,0.00,0.00,-2,1000-1059,0.00,,64.00,369.00,,,,,
2023,2,6,22,4,6/22/2023 12:00:00 AM,YX,N244JQ,5803,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1235,13.00,1303,1248,-15.00,0.00,0.00,-1,1300-1359,0.00,,54.00,369.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,9E,N279PQ,5249,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0907,10.00,0829,0917,48.00,48.00,1.00,3,0800-0859,0.00,,40.00,184.00,48.00,0.00,0.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,9E,N313PQ,5306,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2331,5.00,2310,2336,26.00,26.00,1.00,1,2300-2359,0.00,,45.00,184.00,11.00,0.00,0.00,0.00,15.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,9E,N335PQ,5304,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1821,18.00,1835,1839,4.00,4.00,0.00,0,1800-1859,0.00,,43.00,184.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,9E,N335PQ,5304,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,5.00,1626,1623,-3.00,0.00,0.00,-1,1600-1659,0.00,,41.00,184.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N167US,1002,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1033,18.00,1004,1051,47.00,47.00,1.00,3,1000-1059,0.00,,71.00,361.00,29.00,0.00,18.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N194UW,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1340,5.00,1156,1345,109.00,109.00,1.00,7,1100-1159,0.00,,69.00,361.00,83.00,0.00,12.00,0.00,14.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N194UW,1223,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0944,5.00,0907,0949,42.00,42.00,1.00,2,0900-0959,0.00,,54.00,361.00,1.00,0.00,0.00,0.00,41.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N314RH,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0854,5.00,0852,0859,7.00,7.00,0.00,0,0800-0859,0.00,,144.00,946.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N318TD,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0120,27.00,2356,0147,111.00,111.00,1.00,7,2300-2359,0.00,,126.00,946.00,4.00,0.00,21.00,0.00,86.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N837NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0923,9.00,0925,0932,7.00,7.00,0.00,0,0900-0959,0.00,,159.00,1217.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N841NN,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0103,5.00,2352,0108,76.00,76.00,1.00,5,2300-2359,0.00,,57.00,361.00,76.00,0.00,0.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N864NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0038,50.00,2305,0128,143.00,143.00,1.00,9,2300-2359,0.00,,152.00,1217.00,0.00,87.00,33.00,0.00,23.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N873NN,2316,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1510,71.00,1527,1621,54.00,54.00,1.00,3,1500-1559,0.00,,62.00,361.00,0.00,0.00,54.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N873NN,2316,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1256,7.00,1301,1303,2.00,2.00,0.00,0,1300-1359,0.00,,55.00,361.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N906AN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1535,13.00,1555,1548,-7.00,0.00,0.00,-1,1500-1559,0.00,,159.00,1217.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N906AN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1227,6.00,1240,1233,-7.00,0.00,0.00,-1,1200-1259,0.00,,158.00,1217.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N915US,2448,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2151,5.00,2152,2156,4.00,4.00,0.00,0,2100-2159,0.00,,64.00,361.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N917UY,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2019,4.00,1924,2023,59.00,59.00,1.00,3,1900-1959,0.00,,64.00,361.00,39.00,0.00,0.00,0.00,20.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N917UY,1518,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2222,9.00,2148,2231,43.00,43.00,1.00,2,2100-2159,0.00,,56.00,361.00,0.00,0.00,0.00,0.00,43.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N947AN,2750,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0650,28.00,0716,0718,2.00,2.00,0.00,0,0700-0759,0.00,,98.00,622.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N969NN,2430,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2225,36.00,2143,2301,78.00,78.00,1.00,5,2100-2159,0.00,,84.00,622.00,0.00,0.00,21.00,0.00,57.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N980NN,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0825,8.00,0812,0833,21.00,21.00,1.00,1,0800-0859,0.00,,72.00,361.00,8.00,0.00,13.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N983NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2202,24.00,2144,2226,42.00,42.00,1.00,2,2100-2159,0.00,,158.00,1217.00,2.00,0.00,13.00,0.00,27.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N983NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1851,5.00,1829,1856,27.00,27.00,1.00,1,1800-1859,0.00,,155.00,1217.00,1.00,0.00,1.00,0.00,25.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N995NN,1464,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1955,6.00,1832,2001,89.00,89.00,1.00,5,1800-1859,0.00,,64.00,361.00,9.00,0.00,26.00,0.00,54.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AA,N995NN,1464,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,5.00,1609,1704,55.00,55.00,1.00,3,1600-1659,0.00,,57.00,361.00,55.00,0.00,0.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AS,N409AS,483,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1119,9.00,1020,1128,68.00,68.00,1.00,4,1000-1059,0.00,,291.00,2335.00,0.00,0.00,0.00,0.00,68.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AS,N428AS,482,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0629,7.00,0620,0636,16.00,16.00,1.00,1,0600-0659,0.00,,283.00,2335.00,0.00,0.00,16.00,0.00,0.00
2023,2,6,23,5,6/23/2023 12:00:00 AM,AS,N949AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1726,4.00,1725,1730,5.00,5.00,0.00,0,1700-1759,0.00,,276.00,2335.00,,,,,
2023,2,6,23,5,6/23/2023 12:00:00 AM,AS,N949AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2219,19.00,2120,2238,78.00,78.00,1.00,5,2100-2159,0.00,,322.00,2335.00,23.00,0.00,55.00,0.00,0.00
