YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8527Q,2994,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1725,4.00,1735,1729,-6.00,0.00,0.00,-1,1700-1759,0.00,,47.00,281.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8527Q,533,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1516,10.00,1525,1526,1.00,1.00,0.00,0,1500-1559,0.00,,49.00,281.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8528Q,966,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,2058,7.00,2100,2105,5.00,5.00,0.00,0,2100-2159,0.00,,88.00,495.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8528Q,966,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1820,3.00,1820,1823,3.00,3.00,0.00,0,1800-1859,0.00,,55.00,220.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8535S,2053,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2120,4.00,2115,2124,9.00,9.00,0.00,0,2100-2159,0.00,,95.00,663.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8548P,1189,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1140,11.00,1125,1151,26.00,26.00,1.00,1,1100-1159,0.00,,299.00,2329.00,26.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8548P,2629,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0732,3.00,0745,0735,-10.00,0.00,0.00,-1,0700-0759,0.00,,77.00,611.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8555Z,1304,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0919,2.00,0935,0921,-14.00,0.00,0.00,-1,0900-0959,0.00,,50.00,255.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8555Z,2517,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0712,3.00,0720,0715,-5.00,0.00,0.00,-1,0700-0759,0.00,,45.00,277.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8559Q,1869,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,0030,3.00,2345,0033,48.00,48.00,1.00,3,2300-2359,0.00,,54.00,337.00,32.00,0.00,0.00,0.00,16.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8559Q,4432,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2152,5.00,2140,2157,17.00,17.00,1.00,1,2100-2159,0.00,,83.00,611.00,16.00,0.00,0.00,0.00,1.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8564Z,2621,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1822,4.00,1815,1826,11.00,11.00,0.00,0,1800-1859,0.00,,70.00,369.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8564Z,406,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1532,13.00,1520,1545,25.00,25.00,1.00,1,1500-1559,0.00,,77.00,611.00,25.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8571Z,2019,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1049,2.00,1105,1051,-14.00,0.00,0.00,-1,1100-1159,0.00,,50.00,255.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8571Z,2019,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0901,3.00,0910,0904,-6.00,0.00,0.00,-1,0900-0959,0.00,,136.00,946.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8571Z,2022,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1630,3.00,1615,1633,18.00,18.00,1.00,1,1600-1659,0.00,,131.00,880.00,18.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8571Z,2022,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1252,3.00,1300,1255,-5.00,0.00,0.00,-1,1300-1359,0.00,,48.00,255.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8575Z,696,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1238,6.00,1250,1244,-6.00,0.00,0.00,-1,1200-1259,0.00,,56.00,327.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8575Z,696,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1032,6.00,1045,1038,-7.00,0.00,0.00,-1,1000-1059,0.00,,114.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,1139,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2357,3.00,2330,2400,30.00,30.00,1.00,2,2300-2359,0.00,,65.00,452.00,5.00,0.00,0.00,0.00,25.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,1315,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0645,5.00,0710,0650,-20.00,0.00,0.00,-2,0700-0759,0.00,,46.00,281.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,1315,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1029,3.00,1040,1032,-8.00,0.00,0.00,-1,1000-1059,0.00,,127.00,880.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,452,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1342,3.00,1355,1345,-10.00,0.00,0.00,-1,1300-1359,0.00,,120.00,880.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,453,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1753,3.00,1735,1756,21.00,21.00,1.00,1,1700-1759,0.00,,141.00,919.00,13.00,0.00,8.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,454,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2112,4.00,2045,2116,31.00,31.00,1.00,2,2000-2059,0.00,,125.00,919.00,0.00,0.00,8.00,0.00,23.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8579Z,824,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,,,1715,,,,,,1700-1759,1.00,C,,925.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8580Z,2391,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0140,4.00,0140,0144,4.00,4.00,0.00,0,0001-0559,0.00,,148.00,1209.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8583Z,4782,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1005,3.00,0850,1008,78.00,78.00,1.00,5,0800-0859,0.00,,180.00,1209.00,77.00,0.00,1.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8601C,1452,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1519,3.00,1525,1522,-3.00,0.00,0.00,-1,1500-1559,0.00,,76.00,587.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8601C,533,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1723,4.00,1715,1727,12.00,12.00,0.00,0,1700-1759,0.00,,44.00,220.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8604K,3714,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1204,8.00,1215,1212,-3.00,0.00,0.00,-1,1200-1259,0.00,,66.00,409.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8604K,3714,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0931,3.00,0955,0934,-21.00,0.00,0.00,-2,0900-0959,0.00,,59.00,361.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8604K,3916,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1716,4.00,1730,1720,-10.00,0.00,0.00,-1,1700-1759,0.00,,90.00,738.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8604K,462,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2237,4.00,2110,2241,91.00,91.00,1.00,6,2100-2159,0.00,,144.00,946.00,0.00,0.00,91.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8604K,463,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0203,6.00,0045,0209,84.00,84.00,1.00,5,0001-0559,0.00,,122.00,946.00,9.00,0.00,0.00,0.00,75.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8609A,1670,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1428,4.00,1445,1432,-13.00,0.00,0.00,-1,1400-1459,0.00,,70.00,452.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8609A,2587,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1204,2.00,1220,1206,-14.00,0.00,0.00,-1,1200-1259,0.00,,65.00,452.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8609A,2587,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0929,5.00,0950,0934,-16.00,0.00,0.00,-2,0900-0959,0.00,,164.00,1407.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8609A,698,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1701,3.00,1700,1704,4.00,4.00,0.00,0,1700-1759,0.00,,52.00,283.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8615E,3051,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,,,1850,,,,,,1800-1859,1.00,C,,925.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8616C,2183,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2133,3.00,1905,2136,151.00,151.00,1.00,10,1900-1959,0.00,,127.00,946.00,61.00,0.00,0.00,0.00,90.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8616C,2184,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,0112,4.00,2220,0116,176.00,176.00,1.00,11,2200-2259,0.00,,133.00,883.00,23.00,0.00,0.00,0.00,153.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8618N,4278,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1728,4.00,1700,1732,32.00,32.00,1.00,2,1700-1759,0.00,,45.00,255.00,5.00,0.00,0.00,0.00,27.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8619F,2119,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1356,4.00,1350,1400,10.00,10.00,0.00,0,1300-1359,0.00,,130.00,883.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8619F,3410,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1619,2.00,1555,1621,26.00,26.00,1.00,1,1500-1559,0.00,,59.00,337.00,0.00,0.00,0.00,0.00,26.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8619F,777,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1041,4.00,1040,1045,5.00,5.00,0.00,0,1000-1059,0.00,,138.00,883.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8621A,3122,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1803,9.00,1730,1812,42.00,42.00,1.00,2,1700-1759,0.00,,197.00,1246.00,34.00,0.00,8.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8621A,559,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1413,3.00,1420,1416,-4.00,0.00,0.00,-1,1400-1459,0.00,,108.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8623F,1946,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1749,3.00,1735,1752,17.00,17.00,1.00,1,1700-1759,0.00,,65.00,369.00,5.00,0.00,0.00,0.00,12.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8623F,1947,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2013,9.00,1950,2022,32.00,32.00,1.00,2,1900-1959,0.00,,65.00,369.00,12.00,0.00,1.00,0.00,19.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8631A,2077,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0942,4.00,0945,0946,1.00,1.00,0.00,0,0900-0959,0.00,,244.00,1565.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8631A,2743,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1246,5.00,1255,1251,-4.00,0.00,0.00,-1,1200-1259,0.00,,117.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8633A,1585,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0156,4.00,0140,0200,20.00,20.00,1.00,1,0001-0559,0.00,,245.00,2106.00,13.00,0.00,0.00,0.00,7.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8635F,1961,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0057,8.00,2345,0105,80.00,80.00,1.00,5,2300-2359,0.00,,218.00,1491.00,4.00,0.00,0.00,0.00,76.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8635F,2632,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1323,8.00,1300,1331,31.00,31.00,1.00,2,1300-1359,0.00,,161.00,946.00,13.00,0.00,18.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8635F,2632,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0909,6.00,0925,0915,-10.00,0.00,0.00,-1,0900-0959,0.00,,73.00,495.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8635F,2633,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2203,6.00,2050,2209,79.00,79.00,1.00,5,2000-2059,0.00,,170.00,1342.00,4.00,0.00,0.00,0.00,75.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8642E,581,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0850,8.00,0910,0858,-12.00,0.00,0.00,-1,0900-0959,0.00,,109.00,738.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8642E,655,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0629,9.00,0645,0638,-7.00,0.00,0.00,-1,0600-0659,0.00,,49.00,314.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8643A,2384,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1001,4.00,0935,1005,30.00,30.00,1.00,2,0900-0959,0.00,,64.00,399.00,30.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8643A,777,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0734,8.00,0715,0742,27.00,27.00,1.00,1,0700-0759,0.00,,35.00,210.00,27.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8650F,245,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0936,2.00,0955,0938,-17.00,0.00,0.00,-2,0900-0959,0.00,,159.00,1342.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8650F,245,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1201,3.00,1220,1204,-16.00,0.00,0.00,-2,1200-1259,0.00,,71.00,430.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8650F,246,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1416,4.00,1430,1420,-10.00,0.00,0.00,-1,1400-1459,0.00,,62.00,430.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8650F,3502,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1800,4.00,1740,1804,24.00,24.00,1.00,1,1700-1759,0.00,,180.00,1209.00,24.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8651A,3787,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1118,6.00,1125,1124,-1.00,0.00,0.00,-1,1100-1159,0.00,,144.00,967.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8651A,3787,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0836,3.00,0855,0839,-16.00,0.00,0.00,-2,0800-0859,0.00,,121.00,880.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8656B,389,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2346,3.00,2340,2349,9.00,9.00,0.00,0,2300-2359,0.00,,207.00,1565.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8656B,389,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840,22.00,1900,1902,2.00,2.00,0.00,0,1900-1959,0.00,,112.00,936.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8658A,564,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0831,15.00,0855,0846,-9.00,0.00,0.00,-1,0800-0859,0.00,,112.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8659D,1670,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1715,4.00,1710,1719,9.00,9.00,0.00,0,1700-1759,0.00,,73.00,426.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8659D,697,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1437,17.00,1455,1454,-1.00,0.00,0.00,-1,1400-1459,0.00,,53.00,327.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8661A,3046,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2342,3.00,2310,2345,35.00,35.00,1.00,2,2300-2359,0.00,,45.00,277.00,1.00,0.00,0.00,0.00,34.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8661A,3046,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,3.00,2055,2143,48.00,48.00,1.00,3,2000-2059,0.00,,175.00,1407.00,0.00,0.00,0.00,0.00,48.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8670A,1445,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0955,12.00,1005,1007,2.00,2.00,0.00,0,1000-1059,0.00,,121.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8670A,1445,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0632,3.00,0650,0635,-15.00,0.00,0.00,-1,0600-0659,0.00,,39.00,159.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8670A,2279,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2225,,,,,,2200-2259,1.00,C,,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8670A,534,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0051,5.00,2340,0056,76.00,76.00,1.00,5,2300-2359,0.00,,137.00,787.00,13.00,0.00,45.00,0.00,18.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8672F,1191,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0946,4.00,0940,0950,10.00,10.00,0.00,0,0900-0959,0.00,,136.00,925.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8672F,1192,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1153,3.00,1205,1156,-9.00,0.00,0.00,-1,1200-1259,0.00,,51.00,289.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8672F,1193,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1401,4.00,1415,1405,-10.00,0.00,0.00,-1,1400-1459,0.00,,54.00,289.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8672F,1194,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1643,6.00,1630,1649,19.00,19.00,1.00,1,1600-1659,0.00,,58.00,377.00,19.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8673F,137,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1358,9.00,1405,1407,2.00,2.00,0.00,0,1400-1459,0.00,,52.00,277.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8673F,1952,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2317,5.00,2145,2322,97.00,97.00,1.00,6,2100-2159,0.00,,163.00,842.00,26.00,0.00,33.00,0.00,38.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8673F,802,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1202,6.00,1200,1208,8.00,8.00,0.00,0,1200-1259,0.00,,57.00,277.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8673F,802,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0953,3.00,1000,0956,-4.00,0.00,0.00,-1,1000-1059,0.00,,144.00,1209.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8673F,804,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1618,3.00,1610,1621,11.00,11.00,0.00,0,1600-1659,0.00,,54.00,289.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8673F,805,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1814,43.00,1820,1857,37.00,37.00,1.00,2,1800-1859,0.00,,54.00,289.00,0.00,0.00,29.00,0.00,8.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8674B,819,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2128,3.00,2100,2131,31.00,31.00,1.00,2,2100-2159,0.00,,76.00,549.00,0.00,0.00,0.00,0.00,31.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8681M,2255,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,0041,3.00,0005,0044,39.00,39.00,1.00,2,0001-0559,0.00,,47.00,273.00,0.00,0.00,0.00,0.00,39.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8681M,2255,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2223,31.00,2200,2254,54.00,54.00,1.00,3,2200-2259,0.00,,252.00,2106.00,8.00,0.00,29.00,0.00,17.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8682B,1797,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0703,4.00,0725,0707,-18.00,0.00,0.00,-2,0700-0759,0.00,,50.00,283.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8684F,3053,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1146,6.00,1200,1152,-8.00,0.00,0.00,-1,1200-1259,0.00,,119.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8684F,3240,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0844,3.00,0850,0847,-3.00,0.00,0.00,-1,0800-0859,0.00,,125.00,883.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8689C,1544,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1818,5.00,1730,1823,53.00,53.00,1.00,3,1700-1759,0.00,,54.00,281.00,3.00,0.00,0.00,0.00,50.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8689C,1544,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2252,3.00,2100,2255,115.00,115.00,1.00,7,2100-2159,0.00,,150.00,925.00,0.00,0.00,60.00,0.00,55.00
