FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2025-05-24,UA,N806UA,2230,2231.0,2226.0,5.0,2025-05-24 22:30:00,2025-05-24 22:31:00,1.0,2025,5,A319-100,156.0
2025-05-24,WN,N8520Q,2235,2250.0,2247.0,3.0,2025-05-24 22:35:00,2025-05-24 22:50:00,15.0,2025,5,737-800,189.0
2025-05-24,WN,N8800L,2250,2256.0,2251.0,5.0,2025-05-24 22:50:00,2025-05-24 22:56:00,6.0,2025,5,737 MAX 8,210.0
2025-05-24,UA,N61898,2254,38.0,32.0,6.0,2025-05-24 22:54:00,2025-05-25 00:38:00,104.0,2025,5,737-900ER,220.0
2025-05-24,AA,N152AA,2321,2344.0,2333.0,11.0,2025-05-24 23:21:00,2025-05-24 23:44:00,23.0,2025,5,A321-200,220.0
2025-05-24,MQ,N268NN,2352,8.0,2341.0,27.0,2025-05-24 23:52:00,2025-05-25 00:08:00,16.0,2025,5,E175,88.0
2025-05-25,WN,N8603F,10,30.0,26.0,4.0,2025-05-25 00:10:00,2025-05-25 00:30:00,20.0,2025,5,737-800,189.0
2025-05-25,DL,N551NW,48,102.0,56.0,6.0,2025-05-25 00:48:00,2025-05-25 01:02:00,14.0,2025,5,757-200,239.0
2025-05-25,WN,N8733M,105,138.0,134.0,4.0,2025-05-25 01:05:00,2025-05-25 01:38:00,33.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8860S,145,158.0,153.0,5.0,2025-05-25 01:45:00,2025-05-25 01:58:00,13.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8574Z,510,528.0,525.0,3.0,2025-05-25 05:10:00,2025-05-25 05:28:00,18.0,2025,5,737-800,189.0
2025-05-25,UA,N73283,520,551.0,546.0,5.0,2025-05-25 05:20:00,2025-05-25 05:51:00,31.0,2025,5,737-800,189.0
2025-05-25,DL,N592DT,540,551.0,457.0,54.0,2025-05-25 05:40:00,2025-05-25 05:51:00,11.0,2025,5,A321-200,220.0
2025-05-25,WN,N8875B,550,558.0,553.0,5.0,2025-05-25 05:50:00,2025-05-25 05:58:00,8.0,2025,5,737 MAX 8,210.0
2025-05-25,NK,N606NK,731,746.0,741.0,5.0,2025-05-25 07:31:00,2025-05-25 07:46:00,15.0,2025,5,A320-200,194.0
2025-05-25,WN,N8877Q,805,811.0,807.0,4.0,2025-05-25 08:05:00,2025-05-25 08:11:00,6.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8889Q,805,807.0,751.0,16.0,2025-05-25 08:05:00,2025-05-25 08:07:00,2.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8684F,810,814.0,811.0,3.0,2025-05-25 08:10:00,2025-05-25 08:14:00,4.0,2025,5,737-800,189.0
2025-05-25,WN,N462WN,815,823.0,800.0,23.0,2025-05-25 08:15:00,2025-05-25 08:23:00,8.0,2025,5,737-700,149.0
2025-05-25,WN,N8682B,820,825.0,816.0,9.0,2025-05-25 08:20:00,2025-05-25 08:25:00,5.0,2025,5,737-800,189.0
2025-05-25,YX,N224JQ,953,1015.0,951.0,24.0,2025-05-25 09:53:00,2025-05-25 10:15:00,22.0,2025,5,E175,88.0
2025-05-25,WN,N429WN,1100,1112.0,1059.0,13.0,2025-05-25 11:00:00,2025-05-25 11:12:00,12.0,2025,5,737-700,149.0
2025-05-25,WN,N264LV,1120,1120.0,1116.0,4.0,2025-05-25 11:20:00,2025-05-25 11:20:00,0.0,2025,5,737-700,149.0
2025-05-25,WN,N8723Q,1210,1224.0,1220.0,4.0,2025-05-25 12:10:00,2025-05-25 12:24:00,14.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N7863A,1315,1317.0,1309.0,8.0,2025-05-25 13:15:00,2025-05-25 13:17:00,2.0,2025,5,737-700,149.0
2025-05-25,WN,N420WN,1345,1351.0,1347.0,4.0,2025-05-25 13:45:00,2025-05-25 13:51:00,6.0,2025,5,737-700,149.0
2025-05-25,WN,N8766T,1405,1407.0,1403.0,4.0,2025-05-25 14:05:00,2025-05-25 14:07:00,2.0,2025,5,737 MAX 8,210.0
2025-05-25,F9,N377FR,1430,1540.0,1533.0,7.0,2025-05-25 14:30:00,2025-05-25 15:40:00,70.0,2025,5,A320-200,194.0
2025-05-25,WN,N256WN,1450,1451.0,1447.0,4.0,2025-05-25 14:50:00,2025-05-25 14:51:00,1.0,2025,5,737-700,149.0
2025-05-25,WN,N8680C,1515,1519.0,1516.0,3.0,2025-05-25 15:15:00,2025-05-25 15:19:00,4.0,2025,5,737-800,189.0
2025-05-25,WN,N8807L,1515,1520.0,1511.0,9.0,2025-05-25 15:15:00,2025-05-25 15:20:00,5.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8562Z,1515,1529.0,1526.0,3.0,2025-05-25 15:15:00,2025-05-25 15:29:00,14.0,2025,5,737-800,189.0
2025-05-25,WN,N8861Q,1530,1530.0,1527.0,3.0,2025-05-25 15:30:00,2025-05-25 15:30:00,0.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N409WN,1540,1602.0,1559.0,3.0,2025-05-25 15:40:00,2025-05-25 16:02:00,22.0,2025,5,737-700,149.0
2025-05-25,DL,N541US,1542,1546.0,1539.0,7.0,2025-05-25 15:42:00,2025-05-25 15:46:00,4.0,2025,5,757-200,239.0
2025-05-25,WN,N8890Q,1545,1619.0,1615.0,4.0,2025-05-25 15:45:00,2025-05-25 16:19:00,34.0,2025,5,737 MAX 8,210.0
2025-05-25,NK,N614NK,1553,1553.0,1545.0,8.0,2025-05-25 15:53:00,2025-05-25 15:53:00,0.0,2025,5,A320-200,194.0
2025-05-25,WN,N8628A,1610,1617.0,1614.0,3.0,2025-05-25 16:10:00,2025-05-25 16:17:00,7.0,2025,5,737-800,189.0
2025-05-25,WN,N8945Q,1645,1721.0,1717.0,4.0,2025-05-25 16:45:00,2025-05-25 17:21:00,36.0,2025,5,737 MAX 8,210.0
2025-05-25,YX,N222JQ,1712,1741.0,1732.0,9.0,2025-05-25 17:12:00,2025-05-25 17:41:00,29.0,2025,5,E175,88.0
2025-05-25,DL,N367DN,1714,1758.0,1752.0,6.0,2025-05-25 17:14:00,2025-05-25 17:58:00,44.0,2025,5,A321-200,220.0
2025-05-25,WN,N564WN,1715,1731.0,1728.0,3.0,2025-05-25 17:15:00,2025-05-25 17:31:00,16.0,2025,5,737-700,149.0
2025-05-25,WN,N8543Z,1725,1816.0,1813.0,3.0,2025-05-25 17:25:00,2025-05-25 18:16:00,51.0,2025,5,737-800,189.0
2025-05-25,F9,N704FR,1734,1904.0,1854.0,10.0,2025-05-25 17:34:00,2025-05-25 19:04:00,90.0,2025,5,A321-200,220.0
2025-05-25,NK,N934NK,1740,1748.0,1743.0,5.0,2025-05-25 17:40:00,2025-05-25 17:48:00,8.0,2025,5,A320-200,194.0
2025-05-25,WN,N456WN,1745,1809.0,1806.0,3.0,2025-05-25 17:45:00,2025-05-25 18:09:00,24.0,2025,5,737-700,149.0
2025-05-25,WN,N8792Q,1805,1805.0,1800.0,5.0,2025-05-25 18:05:00,2025-05-25 18:05:00,0.0,2025,5,737 MAX 8,210.0
2025-05-25,NK,N976NK,1811,1817.0,1811.0,6.0,2025-05-25 18:11:00,2025-05-25 18:17:00,6.0,2025,5,A320-200,194.0
2025-05-25,DL,N668DN,1839,1839.0,1829.0,10.0,2025-05-25 18:39:00,2025-05-25 18:39:00,0.0,2025,5,757-200,239.0
2025-05-25,WN,N8725L,1850,1915.0,1903.0,12.0,2025-05-25 18:50:00,2025-05-25 19:15:00,25.0,2025,5,737 MAX 8,210.0
2025-05-25,NK,N703NK,1852,1853.0,1844.0,9.0,2025-05-25 18:52:00,2025-05-25 18:53:00,1.0,2025,5,A321-200,220.0
2025-05-25,NK,N628NK,1920,1923.0,1918.0,5.0,2025-05-25 19:20:00,2025-05-25 19:23:00,3.0,2025,5,A320-200,194.0
2025-05-25,WN,N8807L,1930,2044.0,2041.0,3.0,2025-05-25 19:30:00,2025-05-25 20:44:00,74.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8522P,1930,2132.0,2109.0,23.0,2025-05-25 19:30:00,2025-05-25 21:32:00,122.0,2025,5,737-800,189.0
2025-05-25,WN,N8613K,1940,2043.0,2038.0,5.0,2025-05-25 19:40:00,2025-05-25 20:43:00,63.0,2025,5,737-800,189.0
2025-05-25,WN,N8912Q,1940,2004.0,2001.0,3.0,2025-05-25 19:40:00,2025-05-25 20:04:00,24.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8694E,1940,1948.0,1944.0,4.0,2025-05-25 19:40:00,2025-05-25 19:48:00,8.0,2025,5,737-800,189.0
2025-05-25,F9,N337FR,1940,2114.0,2107.0,7.0,2025-05-25 19:40:00,2025-05-25 21:14:00,94.0,2025,5,A320-200,194.0
2025-05-25,WN,N8898L,1945,1953.0,1949.0,4.0,2025-05-25 19:45:00,2025-05-25 19:53:00,8.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8301J,1945,1946.0,1943.0,3.0,2025-05-25 19:45:00,2025-05-25 19:46:00,1.0,2025,5,737-800,189.0
2025-05-25,WN,N429WN,1950,2001.0,1959.0,2.0,2025-05-25 19:50:00,2025-05-25 20:01:00,11.0,2025,5,737-700,149.0
2025-05-25,WN,N8941Q,1955,2019.0,2016.0,3.0,2025-05-25 19:55:00,2025-05-25 20:19:00,24.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8780Q,1955,2052.0,2048.0,4.0,2025-05-25 19:55:00,2025-05-25 20:52:00,57.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8303R,2000,2022.0,2014.0,8.0,2025-05-25 20:00:00,2025-05-25 20:22:00,22.0,2025,5,737-800,189.0
2025-05-25,WN,N8793Q,2000,2002.0,1957.0,5.0,2025-05-25 20:00:00,2025-05-25 20:02:00,2.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8766T,2000,2307.0,2301.0,6.0,2025-05-25 20:00:00,2025-05-25 23:07:00,187.0,2025,5,737 MAX 8,210.0
2025-05-25,WN,N8686A,2005,2040.0,2035.0,5.0,2025-05-25 20:05:00,2025-05-25 20:40:00,35.0,2025,5,737-800,189.0
2025-05-25,WN,N8662F,2005,2026.0,2020.0,6.0,2025-05-25 20:05:00,2025-05-25 20:26:00,21.0,2025,5,737-800,189.0
2025-05-25,WN,N259WN,2015,2020.0,2012.0,8.0,2025-05-25 20:15:00,2025-05-25 20:20:00,5.0,2025,5,737-700,149.0
2025-05-25,WN,N925WN,2020,2038.0,2034.0,4.0,2025-05-25 20:20:00,2025-05-25 20:38:00,18.0,2025,5,737-700,149.0
2025-05-25,NK,N605NK,2029,2038.0,2030.0,8.0,2025-05-25 20:29:00,2025-05-25 20:38:00,9.0,2025,5,A320-200,194.0
2025-05-25,WN,N224WN,2055,2346.0,2343.0,3.0,2025-05-25 20:55:00,2025-05-25 23:46:00,171.0,2025,5,737-700,149.0
2025-05-25,WN,N7865A,2145,2145.0,2135.0,10.0,2025-05-25 21:45:00,2025-05-25 21:45:00,0.0,2025,5,737-700,149.0
2025-05-25,AA,N980NN,2215,2218.0,2210.0,8.0,2025-05-25 22:15:00,2025-05-25 22:18:00,3.0,2025,5,737-800,189.0
2025-05-25,AA,N975AN,2216,2216.0,2205.0,11.0,2025-05-25 22:16:00,2025-05-25 22:16:00,0.0,2025,5,737-800,189.0
2025-05-25,UA,N833UA,2230,2235.0,2229.0,6.0,2025-05-25 22:30:00,2025-05-25 22:35:00,5.0,2025,5,A319-100,156.0
2025-05-25,WN,N465WN,2235,2342.0,2339.0,3.0,2025-05-25 22:35:00,2025-05-25 23:42:00,67.0,2025,5,737-700,149.0
2025-05-25,WN,N8705Q,2240,2354.0,2350.0,4.0,2025-05-25 22:40:00,2025-05-25 23:54:00,74.0,2025,5,737 MAX 8,210.0
2025-05-25,UA,N67846,2254,2257.0,2250.0,7.0,2025-05-25 22:54:00,2025-05-25 22:57:00,3.0,2025,5,737-900ER,220.0
2025-05-25,WN,N8819L,2255,2352.0,2347.0,5.0,2025-05-25 22:55:00,2025-05-25 23:52:00,57.0,2025,5,737 MAX 8,210.0
2025-05-25,DL,N891AT,2320,2321.0,2316.0,5.0,2025-05-25 23:20:00,2025-05-25 23:21:00,1.0,2025,5,717-200,155.0
2025-05-25,WN,N7744A,2320,2341.0,2337.0,4.0,2025-05-25 23:20:00,2025-05-25 23:41:00,21.0,2025,5,737-700,149.0
2025-05-25,AA,N145AN,2321,2337.0,2332.0,5.0,2025-05-25 23:21:00,2025-05-25 23:37:00,16.0,2025,5,A321-200,220.0
2025-05-25,AA,N829NN,2353,2359.0,2345.0,14.0,2025-05-25 23:53:00,2025-05-25 23:59:00,6.0,2025,5,737-800,189.0
2025-05-26,WN,N240WN,10,18.0,14.0,4.0,2025-05-26 00:10:00,2025-05-26 00:18:00,8.0,2025,5,737-700,149.0
2025-05-26,NK,N905NK,17,23.0,19.0,4.0,2025-05-26 00:17:00,2025-05-26 00:23:00,6.0,2025,5,A320-200,194.0
2025-05-26,NK,N717NK,18,20.0,16.0,4.0,2025-05-26 00:18:00,2025-05-26 00:20:00,2.0,2025,5,A321-200,220.0
2025-05-26,WN,N1808U,155,223.0,217.0,6.0,2025-05-26 01:55:00,2025-05-26 02:23:00,28.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8871Q,520,539.0,536.0,3.0,2025-05-26 05:20:00,2025-05-26 05:39:00,19.0,2025,5,737 MAX 8,210.0
2025-05-26,UA,N79521,520,552.0,548.0,4.0,2025-05-26 05:20:00,2025-05-26 05:52:00,32.0,2025,5,737-800,189.0
2025-05-26,DL,N578DN,540,545.0,520.0,25.0,2025-05-26 05:40:00,2025-05-26 05:45:00,5.0,2025,5,A321-200,220.0
2025-05-26,WN,N8780Q,715,739.0,736.0,3.0,2025-05-26 07:15:00,2025-05-26 07:39:00,24.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8913S,725,727.0,723.0,4.0,2025-05-26 07:25:00,2025-05-26 07:27:00,2.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8309C,830,833.0,814.0,19.0,2025-05-26 08:30:00,2025-05-26 08:33:00,3.0,2025,5,737-800,189.0
2025-05-26,WN,N8792Q,840,844.0,815.0,29.0,2025-05-26 08:40:00,2025-05-26 08:44:00,4.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N7833A,840,844.0,824.0,20.0,2025-05-26 08:40:00,2025-05-26 08:44:00,4.0,2025,5,737-700,149.0
2025-05-26,WN,N212WN,850,850.0,828.0,22.0,2025-05-26 08:50:00,2025-05-26 08:50:00,0.0,2025,5,737-700,149.0
2025-05-26,WN,N7749B,855,855.0,836.0,19.0,2025-05-26 08:55:00,2025-05-26 08:55:00,0.0,2025,5,737-700,149.0
2025-05-26,WN,N423WN,950,1225.0,1221.0,4.0,2025-05-26 09:50:00,2025-05-26 12:25:00,155.0,2025,5,737-700,149.0
2025-05-26,F9,N377FR,953,1026.0,1019.0,7.0,2025-05-26 09:53:00,2025-05-26 10:26:00,33.0,2025,5,A320-200,194.0
2025-05-26,WN,N7702A,1040,1057.0,1052.0,5.0,2025-05-26 10:40:00,2025-05-26 10:57:00,17.0,2025,5,737-700,149.0
2025-05-26,F9,N650FR,1119,1153.0,1145.0,8.0,2025-05-26 11:19:00,2025-05-26 11:53:00,34.0,2025,5,A321-200,220.0
2025-05-26,WN,N8611F,1140,1140.0,1136.0,4.0,2025-05-26 11:40:00,2025-05-26 11:40:00,0.0,2025,5,737-800,189.0
2025-05-26,NK,N721NK,1146,1146.0,1141.0,5.0,2025-05-26 11:46:00,2025-05-26 11:46:00,0.0,2025,5,A321-200,220.0
2025-05-26,WN,N8670A,1205,1210.0,1207.0,3.0,2025-05-26 12:05:00,2025-05-26 12:10:00,5.0,2025,5,737-800,189.0
2025-05-26,AA,N655AW,1259,1301.0,1255.0,6.0,2025-05-26 12:59:00,2025-05-26 13:01:00,2.0,2025,5,A320-200,194.0
2025-05-26,WN,N8630B,1310,1317.0,1314.0,3.0,2025-05-26 13:10:00,2025-05-26 13:17:00,7.0,2025,5,737-800,189.0
2025-05-26,WN,N8876Q,1315,1351.0,1347.0,4.0,2025-05-26 13:15:00,2025-05-26 13:51:00,36.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8556Z,1315,1323.0,1317.0,6.0,2025-05-26 13:15:00,2025-05-26 13:23:00,8.0,2025,5,737-800,189.0
2025-05-26,WN,N7749B,1315,1324.0,1259.0,25.0,2025-05-26 13:15:00,2025-05-26 13:24:00,9.0,2025,5,737-700,149.0
2025-05-26,WN,N273WN,1335,1415.0,1410.0,5.0,2025-05-26 13:35:00,2025-05-26 14:15:00,40.0,2025,5,737-700,149.0
2025-05-26,WN,N8811L,1340,1534.0,1531.0,3.0,2025-05-26 13:40:00,2025-05-26 15:34:00,114.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8310C,1340,1354.0,1350.0,4.0,2025-05-26 13:40:00,2025-05-26 13:54:00,14.0,2025,5,737-800,189.0
2025-05-26,WN,N233LV,1405,1415.0,1412.0,3.0,2025-05-26 14:05:00,2025-05-26 14:15:00,10.0,2025,5,737-700,149.0
2025-05-26,WN,N7821L,1415,2211.0,2203.0,8.0,2025-05-26 14:15:00,2025-05-26 22:11:00,476.0,2025,5,737-700,149.0
2025-05-26,WN,N8725L,1425,1430.0,1426.0,4.0,2025-05-26 14:25:00,2025-05-26 14:30:00,5.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8600F,1430,1430.0,1424.0,6.0,2025-05-26 14:30:00,2025-05-26 14:30:00,0.0,2025,5,737-800,189.0
2025-05-26,UA,N68822,1516,1559.0,1556.0,3.0,2025-05-26 15:16:00,2025-05-26 15:59:00,43.0,2025,5,737-900ER,220.0
2025-05-26,WN,N8864H,1530,1603.0,1600.0,3.0,2025-05-26 15:30:00,2025-05-26 16:03:00,33.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8632A,1600,1655.0,1651.0,4.0,2025-05-26 16:00:00,2025-05-26 16:55:00,55.0,2025,5,737-800,189.0
2025-05-26,WN,N8930S,1600,1649.0,1646.0,3.0,2025-05-26 16:00:00,2025-05-26 16:49:00,49.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N7750A,1605,1615.0,1613.0,2.0,2025-05-26 16:05:00,2025-05-26 16:15:00,10.0,2025,5,737-700,149.0
2025-05-26,DL,N929AT,1623,1629.0,1624.0,5.0,2025-05-26 16:23:00,2025-05-26 16:29:00,6.0,2025,5,717-200,155.0
2025-05-26,UA,N76269,1625,1946.0,1940.0,6.0,2025-05-26 16:25:00,2025-05-26 19:46:00,201.0,2025,5,737-800,189.0
2025-05-26,F9,N711FR,1628,1712.0,1706.0,6.0,2025-05-26 16:28:00,2025-05-26 17:12:00,44.0,2025,5,A321-200,220.0
2025-05-26,WN,N438WN,1640,1732.0,1728.0,4.0,2025-05-26 16:40:00,2025-05-26 17:32:00,52.0,2025,5,737-700,149.0
2025-05-26,WN,N7875A,1640,1653.0,1650.0,3.0,2025-05-26 16:40:00,2025-05-26 16:53:00,13.0,2025,5,737-700,149.0
2025-05-26,WN,N7861J,1645,1843.0,1840.0,3.0,2025-05-26 16:45:00,2025-05-26 18:43:00,118.0,2025,5,737-700,149.0
2025-05-26,WN,N8675A,1655,1655.0,1652.0,3.0,2025-05-26 16:55:00,2025-05-26 16:55:00,0.0,2025,5,737-800,189.0
2025-05-26,WN,N207WN,1715,2122.0,2116.0,6.0,2025-05-26 17:15:00,2025-05-26 21:22:00,247.0,2025,5,737-700,149.0
2025-05-26,WN,N452WN,1725,1727.0,1724.0,3.0,2025-05-26 17:25:00,2025-05-26 17:27:00,2.0,2025,5,737-700,149.0
2025-05-26,OO,N114SY,1737,1755.0,1752.0,3.0,2025-05-26 17:37:00,2025-05-26 17:55:00,18.0,2025,5,E175,88.0
2025-05-26,NK,N976NK,1740,1752.0,1748.0,4.0,2025-05-26 17:40:00,2025-05-26 17:52:00,12.0,2025,5,A320-200,194.0
2025-05-26,NK,N929NK,1745,1858.0,1851.0,7.0,2025-05-26 17:45:00,2025-05-26 18:58:00,73.0,2025,5,A320-200,194.0
2025-05-26,F9,N328FR,1746,1912.0,1852.0,20.0,2025-05-26 17:46:00,2025-05-26 19:12:00,86.0,2025,5,A320-200,194.0
2025-05-26,WN,N8556Z,1755,1756.0,1753.0,3.0,2025-05-26 17:55:00,2025-05-26 17:56:00,1.0,2025,5,737-800,189.0
2025-05-26,WN,N8708Q,1800,1803.0,1800.0,3.0,2025-05-26 18:00:00,2025-05-26 18:03:00,3.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8917Q,1815,1826.0,1822.0,4.0,2025-05-26 18:15:00,2025-05-26 18:26:00,11.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8310C,1815,1846.0,1843.0,3.0,2025-05-26 18:15:00,2025-05-26 18:46:00,31.0,2025,5,737-800,189.0
2025-05-26,WN,N8754S,1825,1917.0,1913.0,4.0,2025-05-26 18:25:00,2025-05-26 19:17:00,52.0,2025,5,737 MAX 8,210.0
2025-05-26,F9,N712FR,1825,1837.0,1827.0,10.0,2025-05-26 18:25:00,2025-05-26 18:37:00,12.0,2025,5,A321-200,220.0
2025-05-26,AA,N957XV,1828,1929.0,1924.0,5.0,2025-05-26 18:28:00,2025-05-26 19:29:00,61.0,2025,5,A321-200,220.0
2025-05-26,WN,N954WN,1830,1845.0,1842.0,3.0,2025-05-26 18:30:00,2025-05-26 18:45:00,15.0,2025,5,737-700,149.0
2025-05-26,WN,N8691A,1840,1923.0,1919.0,4.0,2025-05-26 18:40:00,2025-05-26 19:23:00,43.0,2025,5,737-800,189.0
2025-05-26,WN,N8512U,1840,2016.0,2013.0,3.0,2025-05-26 18:40:00,2025-05-26 20:16:00,96.0,2025,5,737-800,189.0
2025-05-26,WN,N8676A,1845,1959.0,1953.0,6.0,2025-05-26 18:45:00,2025-05-26 19:59:00,74.0,2025,5,737-800,189.0
2025-05-26,WN,N8518R,1855,1920.0,1911.0,9.0,2025-05-26 18:55:00,2025-05-26 19:20:00,25.0,2025,5,737-800,189.0
2025-05-26,WN,N411WN,1855,1902.0,1900.0,2.0,2025-05-26 18:55:00,2025-05-26 19:02:00,7.0,2025,5,NAN,
2025-05-26,WN,N449WN,1920,1923.0,1921.0,2.0,2025-05-26 19:20:00,2025-05-26 19:23:00,3.0,2025,5,737-700,149.0
2025-05-26,WN,N8579Z,1925,1945.0,1942.0,3.0,2025-05-26 19:25:00,2025-05-26 19:45:00,20.0,2025,5,737-800,189.0
2025-05-26,AA,N924AN,1927,1936.0,1931.0,5.0,2025-05-26 19:27:00,2025-05-26 19:36:00,9.0,2025,5,737-800,189.0
2025-05-26,WN,N925WN,1930,1939.0,1936.0,3.0,2025-05-26 19:30:00,2025-05-26 19:39:00,9.0,2025,5,737-700,149.0
2025-05-26,WN,N7702A,1950,2118.0,2114.0,4.0,2025-05-26 19:50:00,2025-05-26 21:18:00,88.0,2025,5,737-700,149.0
2025-05-26,WN,N7832A,1950,2009.0,2006.0,3.0,2025-05-26 19:50:00,2025-05-26 20:09:00,19.0,2025,5,737-700,149.0
2025-05-26,WN,N8840Q,1955,1955.0,1948.0,7.0,2025-05-26 19:55:00,2025-05-26 19:55:00,0.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8860S,2020,2051.0,2046.0,5.0,2025-05-26 20:20:00,2025-05-26 20:51:00,31.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N950WN,2025,2039.0,2035.0,4.0,2025-05-26 20:25:00,2025-05-26 20:39:00,14.0,2025,5,737-700,149.0
2025-05-26,WN,N8312C,2025,2104.0,2101.0,3.0,2025-05-26 20:25:00,2025-05-26 21:04:00,39.0,2025,5,737-800,189.0
2025-05-26,NK,N963NK,2029,2158.0,2151.0,7.0,2025-05-26 20:29:00,2025-05-26 21:58:00,89.0,2025,5,A320-200,194.0
2025-05-26,WN,N569WN,2030,2052.0,2048.0,4.0,2025-05-26 20:30:00,2025-05-26 20:52:00,22.0,2025,5,737-700,149.0
2025-05-26,WN,N8801Q,2035,2056.0,2051.0,5.0,2025-05-26 20:35:00,2025-05-26 20:56:00,21.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8667D,2035,2048.0,2044.0,4.0,2025-05-26 20:35:00,2025-05-26 20:48:00,13.0,2025,5,737-800,189.0
2025-05-26,WN,N8669B,2035,2129.0,2124.0,5.0,2025-05-26 20:35:00,2025-05-26 21:29:00,54.0,2025,5,737-800,189.0
2025-05-26,WN,N8738K,2040,2111.0,2107.0,4.0,2025-05-26 20:40:00,2025-05-26 21:11:00,31.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N201LV,2040,2047.0,2043.0,4.0,2025-05-26 20:40:00,2025-05-26 20:47:00,7.0,2025,5,737-700,149.0
2025-05-26,WN,N8864H,2040,2144.0,2126.0,18.0,2025-05-26 20:40:00,2025-05-26 21:44:00,64.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8570W,2045,2102.0,2059.0,3.0,2025-05-26 20:45:00,2025-05-26 21:02:00,17.0,2025,5,737-800,189.0
2025-05-26,WN,N8549Z,2045,2108.0,2057.0,11.0,2025-05-26 20:45:00,2025-05-26 21:08:00,23.0,2025,5,737-800,189.0
2025-05-26,WN,N8867Q,2045,2059.0,2054.0,5.0,2025-05-26 20:45:00,2025-05-26 20:59:00,14.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8725L,2100,2115.0,2110.0,5.0,2025-05-26 21:00:00,2025-05-26 21:15:00,15.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N7811F,2115,2122.0,2118.0,4.0,2025-05-26 21:15:00,2025-05-26 21:22:00,7.0,2025,5,NAN,
2025-05-26,WN,N8842L,2130,2219.0,2200.0,19.0,2025-05-26 21:30:00,2025-05-26 22:19:00,49.0,2025,5,737 MAX 8,210.0
2025-05-26,WN,N8522P,2205,2239.0,2234.0,5.0,2025-05-26 22:05:00,2025-05-26 22:39:00,34.0,2025,5,737-800,189.0
2025-05-26,AA,N346PR,2215,2221.0,2217.0,4.0,2025-05-26 22:15:00,2025-05-26 22:21:00,6.0,2025,5,737-800,189.0
2025-05-26,UA,N489UA,2230,128.0,123.0,5.0,2025-05-26 22:30:00,2025-05-27 01:28:00,178.0,2025,5,A320-200,194.0
2025-05-26,WN,N8611F,2240,2248.0,2243.0,5.0,2025-05-26 22:40:00,2025-05-26 22:48:00,8.0,2025,5,737-800,189.0
2025-05-26,WN,N8902Q,2240,2244.0,2239.0,5.0,2025-05-26 22:40:00,2025-05-26 22:44:00,4.0,2025,5,737 MAX 8,210.0
2025-05-26,NK,N991NK,2241,2251.0,2245.0,6.0,2025-05-26 22:41:00,2025-05-26 22:51:00,10.0,2025,5,A320-200,194.0
2025-05-26,DL,N687DL,2245,2246.0,2241.0,5.0,2025-05-26 22:45:00,2025-05-26 22:46:00,1.0,2025,5,757-200,239.0
2025-05-26,WN,N8606C,2245,2338.0,2329.0,9.0,2025-05-26 22:45:00,2025-05-26 23:38:00,53.0,2025,5,737-800,189.0
2025-05-26,UA,N69847,2254,2312.0,2307.0,5.0,2025-05-26 22:54:00,2025-05-26 23:12:00,18.0,2025,5,737-900ER,220.0
2025-05-26,WN,N499WN,2315,2323.0,2318.0,5.0,2025-05-26 23:15:00,2025-05-26 23:23:00,8.0,2025,5,737-700,149.0
2025-05-26,DL,N967AT,2320,2353.0,2348.0,5.0,2025-05-26 23:20:00,2025-05-26 23:53:00,33.0,2025,5,717-200,155.0
