FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-05-24,WN,N7876A,1655,1819.0,1815.0,4.0,2024-05-24 16:55:00,2024-05-24 18:19:00,84.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N7702A,1655,1716.0,1712.0,4.0,2024-05-24 16:55:00,2024-05-24 17:16:00,21.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N7853B,1705,1749.0,1745.0,4.0,2024-05-24 17:05:00,2024-05-24 17:49:00,44.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8623F,1710,1733.0,1729.0,4.0,2024-05-24 17:10:00,2024-05-24 17:33:00,23.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,UA,N64844,1727,1903.0,1858.0,5.0,2024-05-24 17:27:00,2024-05-24 19:03:00,96.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-24,WN,N289CT,1735,1815.0,1811.0,4.0,2024-05-24 17:35:00,2024-05-24 18:15:00,40.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N902WN,1745,2006.0,2002.0,4.0,2024-05-24 17:45:00,2024-05-24 20:06:00,141.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,AS,N932AK,1759,1839.0,1835.0,4.0,2024-05-24 17:59:00,2024-05-24 18:39:00,40.0,2024,5,737 MAX 9,220.0,189.0,Alaska Airlines,D
2024-05-24,WN,N428WN,1820,1928.0,1922.0,6.0,2024-05-24 18:20:00,2024-05-24 19:28:00,68.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,F9,N375FR,1826,1858.0,1853.0,5.0,2024-05-24 18:26:00,2024-05-24 18:58:00,32.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-24,WN,N785SW,1830,1931.0,1927.0,4.0,2024-05-24 18:30:00,2024-05-24 19:31:00,61.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-24,AA,N849NN,1831,1901.0,1856.0,5.0,2024-05-24 18:31:00,2024-05-24 19:01:00,30.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-24,F9,N350FR,1835,1856.0,1848.0,8.0,2024-05-24 18:35:00,2024-05-24 18:56:00,21.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-24,WN,N8651A,1845,1847.0,1838.0,9.0,2024-05-24 18:45:00,2024-05-24 18:47:00,2.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,DL,N6709,1845,1937.0,1932.0,5.0,2024-05-24 18:45:00,2024-05-24 19:37:00,52.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-24,WN,N8877Q,1850,2003.0,1950.0,13.0,2024-05-24 18:50:00,2024-05-24 20:03:00,73.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8754S,1855,1859.0,1855.0,4.0,2024-05-24 18:55:00,2024-05-24 18:59:00,4.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8686A,1855,1907.0,1902.0,5.0,2024-05-24 18:55:00,2024-05-24 19:07:00,12.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8848Q,1855,1905.0,1900.0,5.0,2024-05-24 18:55:00,2024-05-24 19:05:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8892S,1900,1917.0,1914.0,3.0,2024-05-24 19:00:00,2024-05-24 19:17:00,17.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8808Q,1905,1949.0,1945.0,4.0,2024-05-24 19:05:00,2024-05-24 19:49:00,44.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8535S,1905,2102.0,2058.0,4.0,2024-05-24 19:05:00,2024-05-24 21:02:00,117.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N202WN,1910,2003.0,2000.0,3.0,2024-05-24 19:10:00,2024-05-24 20:03:00,53.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N7868K,1910,1958.0,1955.0,3.0,2024-05-24 19:10:00,2024-05-24 19:58:00,48.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,YX,N227JQ,1912,1916.0,1910.0,6.0,2024-05-24 19:12:00,2024-05-24 19:16:00,4.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-24,WN,N205WN,1915,1950.0,1947.0,3.0,2024-05-24 19:15:00,2024-05-24 19:50:00,35.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8707P,1915,2240.0,2221.0,19.0,2024-05-24 19:15:00,2024-05-24 22:40:00,205.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8327A,1915,1918.0,1915.0,3.0,2024-05-24 19:15:00,2024-05-24 19:18:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N7848A,1920,1956.0,1951.0,5.0,2024-05-24 19:20:00,2024-05-24 19:56:00,36.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N216WR,1925,1938.0,1935.0,3.0,2024-05-24 19:25:00,2024-05-24 19:38:00,13.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,AA,N913AN,1926,1935.0,1930.0,5.0,2024-05-24 19:26:00,2024-05-24 19:35:00,9.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-24,WN,N7873A,1930,1939.0,1936.0,3.0,2024-05-24 19:30:00,2024-05-24 19:39:00,9.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N7735A,1935,1943.0,1938.0,5.0,2024-05-24 19:35:00,2024-05-24 19:43:00,8.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N968WN,1935,1938.0,1933.0,5.0,2024-05-24 19:35:00,2024-05-24 19:38:00,3.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N404WN,1935,1943.0,1940.0,3.0,2024-05-24 19:35:00,2024-05-24 19:43:00,8.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N465WN,1950,2048.0,2040.0,8.0,2024-05-24 19:50:00,2024-05-24 20:48:00,58.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8719Q,1950,2002.0,1957.0,5.0,2024-05-24 19:50:00,2024-05-24 20:02:00,12.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N951WN,2005,2032.0,2003.0,29.0,2024-05-24 20:05:00,2024-05-24 20:32:00,27.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N963WN,2010,2018.0,2013.0,5.0,2024-05-24 20:10:00,2024-05-24 20:18:00,8.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N294WN,2010,2117.0,2111.0,6.0,2024-05-24 20:10:00,2024-05-24 21:17:00,67.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8661A,2015,2057.0,2048.0,9.0,2024-05-24 20:15:00,2024-05-24 20:57:00,42.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8876Q,2020,318.0,315.0,3.0,2024-05-24 20:20:00,2024-05-25 03:18:00,418.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8671D,2020,2034.0,2030.0,4.0,2024-05-24 20:20:00,2024-05-24 20:34:00,14.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,F9,N631FR,2025,2039.0,2026.0,13.0,2024-05-24 20:25:00,2024-05-24 20:39:00,14.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-24,WN,N8534Z,2025,2108.0,2105.0,3.0,2024-05-24 20:25:00,2024-05-24 21:08:00,43.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8909L,2030,2046.0,2016.0,30.0,2024-05-24 20:30:00,2024-05-24 20:46:00,16.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,NK,N641NK,2030,2108.0,2101.0,7.0,2024-05-24 20:30:00,2024-05-24 21:08:00,38.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-24,WN,N8773Q,2030,2032.0,2014.0,18.0,2024-05-24 20:30:00,2024-05-24 20:32:00,2.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8853Q,2030,2034.0,2011.0,23.0,2024-05-24 20:30:00,2024-05-24 20:34:00,4.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8732S,2035,2104.0,2028.0,36.0,2024-05-24 20:35:00,2024-05-24 21:04:00,29.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,NK,N608NK,2039,2200.0,2153.0,7.0,2024-05-24 20:39:00,2024-05-24 22:00:00,81.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-24,WN,N8307K,2040,2101.0,2024.0,37.0,2024-05-24 20:40:00,2024-05-24 21:01:00,21.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8814K,2040,216.0,210.0,6.0,2024-05-24 20:40:00,2024-05-25 02:16:00,336.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8889Q,2045,2054.0,2050.0,4.0,2024-05-24 20:45:00,2024-05-24 20:54:00,9.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8870K,2045,2059.0,2054.0,5.0,2024-05-24 20:45:00,2024-05-24 20:59:00,14.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8532S,2045,2110.0,2107.0,3.0,2024-05-24 20:45:00,2024-05-24 21:10:00,25.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8833L,2050,2146.0,2134.0,12.0,2024-05-24 20:50:00,2024-05-24 21:46:00,56.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8736J,2050,2052.0,2042.0,10.0,2024-05-24 20:50:00,2024-05-24 20:52:00,2.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8629A,2050,2050.0,2035.0,15.0,2024-05-24 20:50:00,2024-05-24 20:50:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N410WN,2055,2102.0,2056.0,6.0,2024-05-24 20:55:00,2024-05-24 21:02:00,7.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8827Q,2105,2258.0,2254.0,4.0,2024-05-24 21:05:00,2024-05-24 22:58:00,113.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,NK,N638NK,2106,2231.0,2227.0,4.0,2024-05-24 21:06:00,2024-05-24 22:31:00,85.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-24,NK,N628NK,2112,2117.0,2109.0,8.0,2024-05-24 21:12:00,2024-05-24 21:17:00,5.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-24,WN,N965WN,2130,2135.0,2131.0,4.0,2024-05-24 21:30:00,2024-05-24 21:35:00,5.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,UA,N62889,2132,2201.0,2158.0,3.0,2024-05-24 21:32:00,2024-05-24 22:01:00,29.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-24,AA,N929AN,2148,124.0,119.0,5.0,2024-05-24 21:48:00,2024-05-25 01:24:00,216.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-24,WN,N488WN,2150,2228.0,2223.0,5.0,2024-05-24 21:50:00,2024-05-24 22:28:00,38.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,AA,N807NN,2150,2212.0,2157.0,15.0,2024-05-24 21:50:00,2024-05-24 22:12:00,22.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-24,WN,N8512U,2200,2212.0,2208.0,4.0,2024-05-24 22:00:00,2024-05-24 22:12:00,12.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N468WN,2205,2214.0,2201.0,13.0,2024-05-24 22:05:00,2024-05-24 22:14:00,9.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8787K,2210,2216.0,2204.0,12.0,2024-05-24 22:10:00,2024-05-24 22:16:00,6.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8783L,2225,2231.0,2224.0,7.0,2024-05-24 22:25:00,2024-05-24 22:31:00,6.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N266WN,2245,44.0,38.0,6.0,2024-05-24 22:45:00,2024-05-25 00:44:00,119.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N8323C,2250,2319.0,2310.0,9.0,2024-05-24 22:50:00,2024-05-24 23:19:00,29.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N499WN,2250,2315.0,2306.0,9.0,2024-05-24 22:50:00,2024-05-24 23:15:00,25.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,YX,N238JQ,2252,53.0,46.0,7.0,2024-05-24 22:52:00,2024-05-25 00:53:00,121.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-24,WN,N8801Q,2255,2310.0,2303.0,7.0,2024-05-24 22:55:00,2024-05-24 23:10:00,15.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,DL,N6704Z,2308,2341.0,2335.0,6.0,2024-05-24 23:08:00,2024-05-24 23:41:00,33.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-24,DL,N854DN,2314,2335.0,2328.0,7.0,2024-05-24 23:14:00,2024-05-24 23:35:00,21.0,2024,5,737-900ER,220.0,189.0,Delta Air Lines,D
2024-05-24,WN,N8880G,2320,2331.0,2324.0,7.0,2024-05-24 23:20:00,2024-05-24 23:31:00,11.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N202WN,2330,10.0,7.0,3.0,2024-05-24 23:30:00,2024-05-25 00:10:00,40.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N428WN,2330,45.0,41.0,4.0,2024-05-24 23:30:00,2024-05-25 00:45:00,75.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,WN,N967WN,2355,54.0,51.0,3.0,2024-05-24 23:55:00,2024-05-25 00:54:00,59.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-24,AA,N306RC,2359,16.0,11.0,5.0,2024-05-24 23:59:00,2024-05-25 00:16:00,17.0,2024,5,737 MAX 8,210.0,181.0,American Airlines,D
2024-05-24,AA,N958AN,2359,132.0,125.0,7.0,2024-05-24 23:59:00,2024-05-25 01:32:00,93.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-25,NK,N532NK,33,50.0,44.0,6.0,2024-05-25 00:33:00,2024-05-25 00:50:00,17.0,2024,5,NAN,,,Spirit Airlines,D
2024-05-25,DL,N698DL,43,54.0,47.0,7.0,2024-05-25 00:43:00,2024-05-25 00:54:00,11.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-25,UA,N68880,510,531.0,524.0,7.0,2024-05-25 05:10:00,2024-05-25 05:31:00,21.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-25,DL,N577DN,539,541.0,534.0,7.0,2024-05-25 05:39:00,2024-05-25 05:41:00,2.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-25,NK,N715NK,652,655.0,646.0,9.0,2024-05-25 06:52:00,2024-05-25 06:55:00,3.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-25,WN,N8502Z,710,710.0,706.0,4.0,2024-05-25 07:10:00,2024-05-25 07:10:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,NK,N929NK,842,854.0,819.0,35.0,2024-05-25 08:42:00,2024-05-25 08:54:00,12.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,WN,N8808Q,855,856.0,838.0,18.0,2024-05-25 08:55:00,2024-05-25 08:56:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8503A,855,859.0,847.0,12.0,2024-05-25 08:55:00,2024-05-25 08:59:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8834L,920,936.0,931.0,5.0,2024-05-25 09:20:00,2024-05-25 09:36:00,16.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8617E,930,938.0,933.0,5.0,2024-05-25 09:30:00,2024-05-25 09:38:00,8.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8692F,945,949.0,943.0,6.0,2024-05-25 09:45:00,2024-05-25 09:49:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8909L,950,954.0,951.0,3.0,2024-05-25 09:50:00,2024-05-25 09:54:00,4.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N255WN,950,952.0,949.0,3.0,2024-05-25 09:50:00,2024-05-25 09:52:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N221WN,950,1000.0,956.0,4.0,2024-05-25 09:50:00,2024-05-25 10:00:00,10.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N569WN,955,1141.0,1137.0,4.0,2024-05-25 09:55:00,2024-05-25 11:41:00,106.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N792SW,955,958.0,952.0,6.0,2024-05-25 09:55:00,2024-05-25 09:58:00,3.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N7848A,1000,1000.0,954.0,6.0,2024-05-25 10:00:00,2024-05-25 10:00:00,0.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8736J,1105,1106.0,1101.0,5.0,2024-05-25 11:05:00,2024-05-25 11:06:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8655D,1220,1222.0,1219.0,3.0,2024-05-25 12:20:00,2024-05-25 12:22:00,2.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,F9,N377FR,1242,1434.0,1427.0,7.0,2024-05-25 12:42:00,2024-05-25 14:34:00,112.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-25,DL,N305DN,1314,1435.0,1431.0,4.0,2024-05-25 13:14:00,2024-05-25 14:35:00,81.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-25,WN,N7721E,1315,1450.0,1447.0,3.0,2024-05-25 13:15:00,2024-05-25 14:50:00,95.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N478WN,1315,1445.0,1440.0,5.0,2024-05-25 13:15:00,2024-05-25 14:45:00,90.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,NK,N976NK,1338,1343.0,1339.0,4.0,2024-05-25 13:38:00,2024-05-25 13:43:00,5.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,WN,N255WN,1340,1410.0,1407.0,3.0,2024-05-25 13:40:00,2024-05-25 14:10:00,30.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N481WN,1355,1432.0,1429.0,3.0,2024-05-25 13:55:00,2024-05-25 14:32:00,37.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N785SW,1410,1410.0,1404.0,6.0,2024-05-25 14:10:00,2024-05-25 14:10:00,0.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N1807U,1415,1427.0,1422.0,5.0,2024-05-25 14:15:00,2024-05-25 14:27:00,12.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8748Q,1500,1540.0,1536.0,4.0,2024-05-25 15:00:00,2024-05-25 15:40:00,40.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N482WN,1505,1521.0,1451.0,30.0,2024-05-25 15:05:00,2024-05-25 15:21:00,16.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N242WN,1505,1643.0,1639.0,4.0,2024-05-25 15:05:00,2024-05-25 16:43:00,98.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8669B,1515,1557.0,1552.0,5.0,2024-05-25 15:15:00,2024-05-25 15:57:00,42.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8772M,1520,1603.0,1559.0,4.0,2024-05-25 15:20:00,2024-05-25 16:03:00,43.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8531Q,1520,1523.0,1519.0,4.0,2024-05-25 15:20:00,2024-05-25 15:23:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N459WN,1530,1624.0,1620.0,4.0,2024-05-25 15:30:00,2024-05-25 16:24:00,54.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,DL,N549US,1536,1722.0,1717.0,5.0,2024-05-25 15:36:00,2024-05-25 17:22:00,106.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-25,WN,N8833L,1540,1547.0,1543.0,4.0,2024-05-25 15:40:00,2024-05-25 15:47:00,7.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8890Q,1545,1606.0,1603.0,3.0,2024-05-25 15:45:00,2024-05-25 16:06:00,21.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N7853B,1615,1631.0,1627.0,4.0,2024-05-25 16:15:00,2024-05-25 16:31:00,16.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8872Q,1620,1628.0,1624.0,4.0,2024-05-25 16:20:00,2024-05-25 16:28:00,8.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,NK,N682NK,1625,1642.0,1637.0,5.0,2024-05-25 16:25:00,2024-05-25 16:42:00,17.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-25,NK,N956NK,1635,1635.0,1630.0,5.0,2024-05-25 16:35:00,2024-05-25 16:35:00,0.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,AA,N913AN,1644,1647.0,1642.0,5.0,2024-05-25 16:44:00,2024-05-25 16:47:00,3.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-25,WN,N7821L,1705,1707.0,1650.0,17.0,2024-05-25 17:05:00,2024-05-25 17:07:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8854Q,1735,1750.0,1744.0,6.0,2024-05-25 17:35:00,2024-05-25 17:50:00,15.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,NK,N649NK,1741,2000.0,1956.0,4.0,2024-05-25 17:41:00,2024-05-25 20:00:00,139.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,WN,N8784Q,1745,1942.0,1938.0,4.0,2024-05-25 17:45:00,2024-05-25 19:42:00,117.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N7721E,1750,2023.0,2018.0,5.0,2024-05-25 17:50:00,2024-05-25 20:23:00,153.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8675A,1805,1806.0,1802.0,4.0,2024-05-25 18:05:00,2024-05-25 18:06:00,1.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8858K,1815,1822.0,1817.0,5.0,2024-05-25 18:15:00,2024-05-25 18:22:00,7.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8692F,1815,1830.0,1825.0,5.0,2024-05-25 18:15:00,2024-05-25 18:30:00,15.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,NK,N971NK,1820,1913.0,1908.0,5.0,2024-05-25 18:20:00,2024-05-25 19:13:00,53.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,WN,N8509U,1830,1843.0,1839.0,4.0,2024-05-25 18:30:00,2024-05-25 18:43:00,13.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8719Q,1830,2129.0,2126.0,3.0,2024-05-25 18:30:00,2024-05-25 21:29:00,179.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8610A,1835,1850.0,1845.0,5.0,2024-05-25 18:35:00,2024-05-25 18:50:00,15.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8921Q,1835,1836.0,1831.0,5.0,2024-05-25 18:35:00,2024-05-25 18:36:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N453WN,1840,1936.0,1932.0,4.0,2024-05-25 18:40:00,2024-05-25 19:36:00,56.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
