YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N497WN,2235,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2400.0,5.0,2250,5.0,75.0,75.0,1.0,5.0,2200-2259,0.0,,203.0,1491.0,0.0,0.0,0.0,0.0,75.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N497WN,5441,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2136.0,5.0,2010,2141.0,91.0,91.0,1.0,6.0,2000-2059,0.0,,89.0,738.0,2.0,0.0,0.0,0.0,89.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N497WN,553,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,853.0,4.0,855,857.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,129.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N555LV,2283,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2322.0,3.0,2310,2325.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,129.0,883.0,7.0,0.0,0.0,0.0,8.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N555LV,2283,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2008.0,5.0,2005,2013.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,68.0,516.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7715E,5244,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,832.0,6.0,835,838.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,114.0,787.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7720F,3279,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,854.0,7.0,905,901.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,132.0,946.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7720F,4247,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1506.0,5.0,1510,1511.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,83.0,495.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7720F,5132,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1227.0,5.0,1220,1232.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,129.0,946.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7725A,5348,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2319.0,5.0,2145,2324.0,99.0,99.0,1.0,6.0,2100-2159,0.0,,168.0,998.0,6.0,0.0,24.0,0.0,69.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7725A,5348,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2031.0,6.0,1930,2037.0,67.0,67.0,1.0,4.0,1900-1959,0.0,,64.0,377.0,1.0,0.0,0.0,0.0,66.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7730A,1265,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2230.0,5.0,2130,2235.0,65.0,65.0,1.0,4.0,2100-2159,0.0,,70.0,430.0,6.0,0.0,0.0,0.0,59.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7730A,893,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2020.0,8.0,1925,2028.0,63.0,63.0,1.0,4.0,1900-1959,0.0,,77.0,587.0,6.0,0.0,0.0,0.0,57.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7738A,2853,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1811.0,7.0,1810,1818.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,257.0,1999.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7738A,865,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1532.0,11.0,1530,1543.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,83.0,577.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7747C,1131,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2222.0,4.0,2245,2226.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,91.0,738.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7752B,5234,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2331.0,4.0,2325,2335.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,33.0,159.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7752B,533,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2200.0,4.0,2150,2204.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,114.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7813P,1122,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1609.0,5.0,1600,1614.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,106.0,738.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7813P,1122,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1405.0,10.0,1405,1415.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,117.0,880.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7814B,495,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1056.0,2.0,955,1058.0,63.0,63.0,1.0,4.0,0900-0959,0.0,,103.0,682.0,28.0,0.0,0.0,0.0,35.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7814B,942,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,845.0,3.0,810,848.0,38.0,38.0,1.0,2.0,0800-0859,0.0,,64.0,430.0,38.0,0.0,0.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7817J,1063,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1935.0,3.0,1935,1938.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,40.0,159.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7817J,2274,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1138.0,4.0,1150,1142.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,67.0,516.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7817J,2790,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2129.0,3.0,2145,2132.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,50.0,327.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7817J,5674,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1802.0,3.0,1800,1805.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,34.0,159.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7817J,5674,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1622.0,3.0,1625,1625.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,71.0,528.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7817J,5703,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1417.0,4.0,1415,1421.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,75.0,528.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7820L,472,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1031.0,5.0,1050,1036.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,34.0,210.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7820L,472,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,856.0,4.0,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,140.0,946.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7826B,291,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1645.0,14.0,1610,1659.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,148.0,998.0,14.0,0.0,14.0,0.0,21.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7826B,291,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1356.0,13.0,1350,1409.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,82.0,452.0,9.0,0.0,9.0,0.0,1.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7826B,441,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1137.0,2.0,1140,1139.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,66.0,452.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7826B,441,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,913.0,5.0,930,918.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,124.0,883.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7833A,543,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1931.0,2.0,1940,1933.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,118.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7833A,5544,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1406.0,3.0,1425,1409.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,50.0,289.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7833A,5544,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1215.0,5.0,1230,1220.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,122.0,883.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7833A,859,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1609.0,6.0,1615,1615.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,58.0,289.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7843A,2777,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,158.0,3.0,30,201.0,91.0,91.0,1.0,6.0,0001-0559,0.0,,71.0,587.0,0.0,0.0,0.0,0.0,91.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7845A,2671,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2128.0,10.0,2205,2138.0,-27.0,0.0,0.0,-2.0,2200-2259,0.0,,156.0,1407.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7845A,4339,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2341.0,3.0,2355,2344.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,48.0,289.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7851A,1157,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2314.0,14.0,2200,2328.0,88.0,88.0,1.0,5.0,2200-2259,0.0,,73.0,472.0,17.0,0.0,4.0,0.0,67.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7851A,460,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2050.0,5.0,1950,2055.0,65.0,65.0,1.0,4.0,1900-1959,0.0,,59.0,361.0,6.0,0.0,29.0,0.0,30.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7852A,1182,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1018.0,5.0,1015,1023.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,61.0,361.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7852A,2619,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1959.0,8.0,1940,2007.0,27.0,27.0,1.0,1.0,1900-1959,0.0,,94.0,577.0,11.0,0.0,7.0,0.0,9.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7852A,5574,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,730.0,7.0,730,737.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,48.0,283.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7852A,883,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659.0,3.0,1655,1702.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,56.0,283.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N785SW,258,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1403.0,7.0,1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,90.0,577.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N785SW,258,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1126.0,5.0,1130,1131.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,56.0,327.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N785SW,2809,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1819.0,4.0,1745,1823.0,38.0,38.0,1.0,2.0,1700-1759,0.0,,67.0,426.0,1.0,0.0,0.0,0.0,37.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N785SW,4233,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2038.0,4.0,2010,2042.0,32.0,32.0,1.0,2.0,2000-2059,0.0,,85.0,549.0,0.0,0.0,0.0,0.0,32.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7862A,1050,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2226.0,8.0,2250,2234.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,120.0,998.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7866A,290,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1025.0,2.0,1020,1027.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,98.0,641.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7866A,290,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,839.0,11.0,840,850.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,133.0,925.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7868K,2258,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1830.0,4.0,1615,1834.0,139.0,139.0,1.0,9.0,1600-1659,0.0,,79.0,577.0,28.0,0.0,0.0,0.0,111.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7868K,2258,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2038.0,2.0,1820,2040.0,140.0,140.0,1.0,9.0,1800-1859,0.0,,65.0,377.0,7.0,0.0,0.0,0.0,133.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N786SW,768,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1058.0,5.0,1105,1103.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,51.0,281.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N786SW,768,10821,1082106,30852,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1342.0,5.0,1355,1347.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,218.0,1670.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7873A,1094,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,637.0,5.0,700,642.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,48.0,277.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7873A,2665,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,927.0,4.0,850,931.0,41.0,41.0,1.0,2.0,0800-0859,0.0,,100.0,611.0,0.0,0.0,41.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7874B,1079,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1030.0,3.0,1020,1033.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,54.0,327.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7874B,1088,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,643.0,14.0,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,48.0,255.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7874B,2145,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1634.0,26.0,1650,1700.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,54.0,337.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7874B,3265,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1229.0,3.0,1235,1232.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,56.0,377.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7874B,6040,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1428.0,4.0,1445,1432.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,65.0,377.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7874B,794,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,845.0,3.0,820,848.0,28.0,28.0,1.0,1.0,0800-0859,0.0,,50.0,327.0,28.0,0.0,0.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7882B,875,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,248.0,4.0,5,252.0,167.0,167.0,1.0,11.0,0001-0559,0.0,,148.0,1342.0,0.0,0.0,0.0,0.0,167.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7887A,442,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2118.0,6.0,2130,2124.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,62.0,369.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7887A,442,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2314.0,3.0,2320,2317.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,45.0,277.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7888A,339,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1430.0,4.0,1355,1434.0,39.0,39.0,1.0,2.0,1300-1359,0.0,,59.0,361.0,8.0,0.0,0.0,0.0,31.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N7888A,715,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1621.0,3.0,1550,1624.0,34.0,34.0,1.0,2.0,1500-1559,0.0,,52.0,281.0,0.0,0.0,0.0,0.0,34.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N791SW,114,10599,1059904,30599,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2129.0,5.0,2055,2134.0,39.0,39.0,1.0,2.0,2000-2059,0.0,,93.0,682.0,4.0,0.0,0.0,0.0,35.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N791SW,3995,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2329.0,3.0,2305,2332.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,54.0,255.0,0.0,0.0,12.0,0.0,15.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8305E,1849,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1620.0,4.0,1615,1624.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,89.0,587.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8305E,5321,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1425.0,4.0,1435,1429.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,130.0,925.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8310C,2111,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1237.0,4.0,1240,1241.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,190.0,1246.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8310C,616,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,919.0,3.0,935,922.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,114.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8312C,1100,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2212.0,6.0,2215,2218.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,119.0,919.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8312C,5289,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,36.0,5.0,2220,41.0,141.0,141.0,1.0,9.0,2200-2259,0.0,,94.0,622.0,0.0,0.0,0.0,0.0,141.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8313F,4230,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2032.0,17.0,2045,2049.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,79.0,549.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8313F,756,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2329.0,12.0,2300,2341.0,41.0,41.0,1.0,2.0,2300-2359,0.0,,47.0,281.0,35.0,0.0,1.0,0.0,5.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8315C,3284,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2350.0,5.0,10,2355.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,124.0,946.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8326F,5037,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2335.0,7.0,2300,2342.0,42.0,42.0,1.0,2.0,2300-2359,0.0,,48.0,314.0,2.0,0.0,0.0,0.0,40.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8326F,5549,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2112.0,6.0,2030,2118.0,48.0,48.0,1.0,3.0,2000-2059,0.0,,230.0,1565.0,5.0,0.0,0.0,0.0,43.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8504G,1183,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1526.0,8.0,1540,1534.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,60.0,361.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8504G,963,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1324.0,4.0,1315,1328.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,141.0,925.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8518R,3054,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,759.0,4.0,735,803.0,28.0,28.0,1.0,1.0,0700-0759,0.0,,96.0,611.0,28.0,0.0,0.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8524Z,1813,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,951.0,4.0,1010,955.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,85.0,587.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8524Z,1823,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,747.0,3.0,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,82.0,611.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8527Q,468,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1014.0,3.0,1010,1017.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,59.0,399.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8527Q,978,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,701.0,6.0,720,707.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,50.0,220.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8528Q,1002,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1442.0,4.0,1305,1446.0,101.0,101.0,1.0,6.0,1300-1359,0.0,,110.0,787.0,0.0,89.0,0.0,0.0,12.0
