YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N290WN,2642,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1511,4.00,1535,1515,-20.00,0.00,0.00,-2,1500-1559,0.00,,79.00,516.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N290WN,3213,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0656,5.00,0720,0701,-19.00,0.00,0.00,-2,0700-0759,0.00,,49.00,220.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N290WN,5656,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1246,3.00,1255,1249,-6.00,0.00,0.00,-1,1200-1259,0.00,,82.00,663.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N293WN,3160,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0838,4.00,0855,0842,-13.00,0.00,0.00,-1,0800-0859,0.00,,51.00,283.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N293WN,3160,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0632,6.00,0700,0638,-22.00,0.00,0.00,-2,0700-0759,0.00,,67.00,495.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N293WN,5581,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1039,6.00,1045,1045,0.00,0.00,0.00,0,1000-1059,0.00,,63.00,283.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N293WN,5581,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1319,7.00,1315,1326,11.00,11.00,0.00,0,1300-1359,0.00,,88.00,472.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N294WN,2708,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1359,5.00,1420,1404,-16.00,0.00,0.00,-2,1400-1459,0.00,,52.00,377.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N294WN,3066,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1006,3.00,1020,1009,-11.00,0.00,0.00,-1,1000-1059,0.00,,38.00,159.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N294WN,3419,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1155,8.00,1205,1203,-2.00,0.00,0.00,-1,1200-1259,0.00,,34.00,159.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N294WN,3791,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0832,3.00,0835,0835,0.00,0.00,0.00,0,0800-0859,0.00,,78.00,516.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N407WN,4134,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1418,4.00,1420,1422,2.00,2.00,0.00,0,1400-1459,0.00,,73.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N407WN,4134,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1641,2.00,1625,1643,18.00,18.00,1.00,1,1600-1659,0.00,,63.00,377.00,16.00,0.00,0.00,0.00,2.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N409WN,3253,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0713,5.00,0730,0718,-12.00,0.00,0.00,-1,0700-0759,0.00,,72.00,369.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N409WN,463,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0946,2.00,0945,0948,3.00,3.00,0.00,0,0900-0959,0.00,,57.00,255.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N412WN,2690,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1731,3.00,1740,1734,-6.00,0.00,0.00,-1,1700-1759,0.00,,60.00,289.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N412WN,500,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2108,8.00,2110,2116,6.00,6.00,0.00,0,2100-2159,0.00,,124.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N415WN,263,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0915,5.00,0855,0920,25.00,25.00,1.00,1,0800-0859,0.00,,159.00,925.00,0.00,0.00,25.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N420WN,1153,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,0916,4.00,0915,0920,5.00,5.00,0.00,0,0900-0959,0.00,,152.00,880.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N420WN,1742,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1644,6.00,1620,1650,30.00,30.00,1.00,2,1600-1659,0.00,,64.00,327.00,6.00,0.00,3.00,0.00,21.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N420WN,1931,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1442,3.00,1425,1445,20.00,20.00,1.00,1,1400-1459,0.00,,54.00,327.00,20.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N420WN,2709,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1845,2.00,1835,1847,12.00,12.00,0.00,0,1800-1859,0.00,,62.00,377.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N420WN,859,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1201,6.00,1225,1207,-18.00,0.00,0.00,-2,1200-1259,0.00,,108.00,880.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N422WN,3070,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1718,6.00,1720,1724,4.00,4.00,0.00,0,1700-1759,0.00,,155.00,883.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N422WN,5765,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,17.00,1345,1347,2.00,2.00,0.00,0,1300-1359,0.00,,100.00,738.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N424WN,1328,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1105,6.00,1020,1111,51.00,51.00,1.00,3,1000-1059,0.00,,150.00,842.00,30.00,0.00,21.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N424WN,5580,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0727,5.00,0725,0732,7.00,7.00,0.00,0,0700-0759,0.00,,61.00,283.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N425LV,3993,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2353,8.00,2315,0001,46.00,46.00,1.00,3,2300-2359,0.00,,189.00,1342.00,16.00,0.00,0.00,0.00,30.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N425LV,3993,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2019,4.00,1950,2023,33.00,33.00,1.00,2,1900-1959,0.00,,71.00,377.00,0.00,0.00,0.00,0.00,33.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N426WN,1723,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0747,4.00,0810,0751,-19.00,0.00,0.00,-2,0800-0859,0.00,,81.00,516.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N429WN,2976,10821,1082106,30852,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1001,2.00,0955,1003,8.00,8.00,0.00,0,0900-0959,0.00,,119.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N429WN,5599,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0729,4.00,0720,0733,13.00,13.00,0.00,0,0700-0759,0.00,,53.00,281.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N431WN,1337,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0019,19.00,0025,0038,13.00,13.00,0.00,0,0001-0559,0.00,,131.00,842.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N431WN,5477,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0744,5.00,0805,0749,-16.00,0.00,0.00,-2,0800-0859,0.00,,51.00,369.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N431WN,5593,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1027,2.00,1020,1029,9.00,9.00,0.00,0,1000-1059,0.00,,73.00,369.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N431WN,5593,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1306,6.00,1305,1312,7.00,7.00,0.00,0,1300-1359,0.00,,94.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N431WN,5762,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2051,5.00,2115,2056,-19.00,0.00,0.00,-2,2100-2159,0.00,,111.00,880.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N435WN,2182,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2200,3.00,2125,2203,38.00,38.00,1.00,2,2100-2159,0.00,,222.00,1565.00,0.00,0.00,0.00,0.00,38.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N435WN,2711,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0007,4.00,2350,0011,21.00,21.00,1.00,1,2300-2359,0.00,,60.00,377.00,0.00,0.00,0.00,0.00,21.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N436WN,4121,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0050,5.00,0025,0055,30.00,30.00,1.00,2,0001-0559,0.00,,114.00,787.00,14.00,0.00,0.00,0.00,16.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N436WN,4121,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2116,25.00,2120,2141,21.00,21.00,1.00,1,2100-2159,0.00,,89.00,641.00,0.00,0.00,21.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N442WN,2967,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1424,7.00,1410,1431,21.00,21.00,1.00,1,1400-1459,0.00,,63.00,409.00,14.00,0.00,0.00,0.00,7.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N442WN,5570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1158,5.00,1155,1203,8.00,8.00,0.00,0,1100-1159,0.00,,77.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N444WN,5633,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0924,4.00,0935,0928,-7.00,0.00,0.00,-1,0900-0959,0.00,,119.00,925.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N444WN,6164,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1202,4.00,1220,1206,-14.00,0.00,0.00,-1,1200-1259,0.00,,207.00,1491.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N446WN,3308,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0954,4.00,1015,0958,-17.00,0.00,0.00,-2,1000-1059,0.00,,76.00,587.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N446WN,3308,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1151,3.00,1215,1154,-21.00,0.00,0.00,-2,1200-1259,0.00,,50.00,327.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N447WN,1764,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1051,5.00,1105,1056,-9.00,0.00,0.00,-1,1100-1159,0.00,,52.00,220.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N447WN,4054,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1317,2.00,1345,1319,-26.00,0.00,0.00,-2,1300-1359,0.00,,128.00,936.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N459WN,4270,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0911,3.00,0940,0914,-26.00,0.00,0.00,-2,0900-0959,0.00,,98.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N459WN,704,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1252,5.00,1310,1257,-13.00,0.00,0.00,-1,1300-1359,0.00,,199.00,1407.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N461WN,1144,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0954,3.00,0955,0957,2.00,2.00,0.00,0,0900-0959,0.00,,71.00,399.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N461WN,3225,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0708,5.00,0735,0713,-22.00,0.00,0.00,-2,0700-0759,0.00,,115.00,925.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N479WN,5190,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,0858,4.00,0915,0902,-13.00,0.00,0.00,-1,0900-0959,0.00,,189.00,1342.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N483WN,1555,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1235,3.00,1250,1238,-12.00,0.00,0.00,-1,1200-1259,0.00,,192.00,1246.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N483WN,4280,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2313,5.00,2325,2318,-7.00,0.00,0.00,-1,2300-2359,0.00,,79.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N483WN,652,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0907,6.00,0935,0913,-22.00,0.00,0.00,-2,0900-0959,0.00,,147.00,1246.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N485WN,3266,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0807,5.00,0805,0812,7.00,7.00,0.00,0,0800-0859,0.00,,78.00,549.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N485WN,733,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1043,8.00,1030,1051,21.00,21.00,1.00,1,1000-1059,0.00,,90.00,472.00,10.00,0.00,2.00,0.00,9.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N489WN,1362,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1217,3.00,1230,1220,-10.00,0.00,0.00,-1,1200-1259,0.00,,55.00,281.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N489WN,1362,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1453,5.00,1420,1458,38.00,38.00,1.00,2,1400-1459,0.00,,58.00,255.00,0.00,0.00,38.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N494WN,2301,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2231,2.00,2225,2233,8.00,8.00,0.00,0,2200-2259,0.00,,136.00,967.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N494WN,3298,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1622,7.00,1630,1629,-1.00,0.00,0.00,-1,1600-1659,0.00,,76.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N494WN,3298,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1824,2.00,1805,1826,21.00,21.00,1.00,1,1800-1859,0.00,,40.00,159.00,18.00,0.00,1.00,0.00,2.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N494WN,5713,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2005,7.00,1945,2012,27.00,27.00,1.00,1,1900-1959,0.00,,36.00,159.00,8.00,0.00,0.00,0.00,19.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N500WR,1446,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1813,3.00,1740,1816,36.00,36.00,1.00,2,1700-1759,0.00,,52.00,281.00,0.00,0.00,0.00,0.00,36.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N500WR,1447,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2152,5.00,2105,2157,52.00,52.00,1.00,3,2100-2159,0.00,,138.00,925.00,15.00,0.00,0.00,0.00,37.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N500WR,5640,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0051,4.00,0020,0055,35.00,35.00,1.00,2,0001-0559,0.00,,117.00,925.00,0.00,0.00,0.00,0.00,35.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N550WN,5786,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0024,5.00,2245,0029,104.00,104.00,1.00,6,2200-2259,0.00,,90.00,611.00,4.00,0.00,0.00,0.00,100.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N550WN,5786,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2252,4.00,2105,2256,111.00,111.00,1.00,7,2100-2159,0.00,,65.00,472.00,0.00,0.00,0.00,0.00,111.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N555LV,483,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1617,8.00,1540,1625,45.00,45.00,1.00,3,1500-1559,0.00,,58.00,337.00,10.00,0.00,0.00,0.00,35.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N555LV,483,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1400,13.00,1335,1413,38.00,38.00,1.00,2,1300-1359,0.00,,39.00,255.00,11.00,0.00,0.00,0.00,27.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N560WN,2390,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1348,6.00,1340,1354,14.00,14.00,0.00,0,1300-1359,0.00,,135.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N561WN,1296,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1050,3.00,1100,1053,-7.00,0.00,0.00,-1,1100-1159,0.00,,43.00,273.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N561WN,4250,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1550,3.00,1530,1553,23.00,23.00,1.00,1,1500-1559,0.00,,107.00,663.00,7.00,0.00,0.00,0.00,16.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N561WN,4250,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1302,3.00,1250,1305,15.00,15.00,1.00,1,1200-1259,0.00,,56.00,273.00,15.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N561WN,5655,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0837,25.00,0900,0902,2.00,2.00,0.00,0,0900-0959,0.00,,78.00,663.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N564WN,3163,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119,2.00,1120,1121,1.00,1.00,0.00,0,1100-1159,0.00,,111.00,919.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N564WN,5493,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1302,2.00,1320,1304,-16.00,0.00,0.00,-2,1300-1359,0.00,,47.00,281.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N566WN,5689,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1757,3.00,1805,1800,-5.00,0.00,0.00,-1,1800-1859,0.00,,177.00,1246.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N566WN,5689,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1446,4.00,1450,1450,0.00,0.00,0.00,0,1400-1459,0.00,,82.00,377.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N570WN,3200,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1412,3.00,1415,1415,0.00,0.00,0.00,0,1400-1459,0.00,,94.00,622.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N570WN,3991,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1820,6.00,1730,1826,56.00,56.00,1.00,3,1700-1759,0.00,,137.00,842.00,47.00,0.00,7.00,0.00,2.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7715E,446,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0052,5.00,0010,0057,47.00,47.00,1.00,3,0001-0559,0.00,,50.00,327.00,5.00,0.00,0.00,0.00,42.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7715E,735,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2247,6.00,2200,2253,53.00,53.00,1.00,3,2200-2259,0.00,,74.00,369.00,4.00,0.00,0.00,0.00,49.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7723E,3446,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0713,4.00,0710,0717,7.00,7.00,0.00,0,0700-0759,0.00,,95.00,587.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7726A,2680,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0912,2.00,0910,0914,4.00,4.00,0.00,0,0900-0959,0.00,,327.00,2295.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7727A,5589,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1901,2.00,1910,1903,-7.00,0.00,0.00,-1,1900-1959,0.00,,79.00,587.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7727A,5637,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2256,4.00,2040,2300,140.00,140.00,1.00,9,2000-2059,0.00,,57.00,337.00,40.00,0.00,1.00,0.00,99.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7729A,479,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1810,5.00,1720,1815,55.00,55.00,1.00,3,1700-1759,0.00,,291.00,1999.00,19.00,0.00,2.00,0.00,34.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7729A,479,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1502,3.00,1435,1505,30.00,30.00,1.00,2,1400-1459,0.00,,81.00,549.00,4.00,0.00,0.00,0.00,26.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7737E,2168,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2109,11.00,2110,2120,10.00,10.00,0.00,0,2100-2159,0.00,,189.00,1670.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7737E,6168,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0006,4.00,2355,0010,15.00,15.00,1.00,1,2300-2359,0.00,,206.00,1491.00,11.00,0.00,0.00,0.00,4.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7739A,2801,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0844,3.00,0855,0847,-8.00,0.00,0.00,-1,0800-0859,0.00,,154.00,998.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7746C,1453,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0013,5.00,2355,0018,23.00,23.00,1.00,1,2300-2359,0.00,,132.00,925.00,21.00,0.00,0.00,0.00,2.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7746C,2703,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2007,13.00,2020,2020,0.00,0.00,0.00,0,2000-2059,0.00,,158.00,1246.00,,,,,
