YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8893L,379,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2132,4.00,2145,2136,-9.00,0.00,0.00,-1,2100-2159,0.00,,79.00,577.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8894Q,2192,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1815,4.00,1820,1819,-1.00,0.00,0.00,-1,1800-1859,0.00,,51.00,283.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8894Q,3389,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2144,4.00,2155,2148,-7.00,0.00,0.00,-1,2100-2159,0.00,,131.00,880.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8897K,3209,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1213,3.00,1225,1216,-9.00,0.00,0.00,-1,1200-1259,0.00,,46.00,281.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8897K,3209,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1004,4.00,1020,1008,-12.00,0.00,0.00,-1,1000-1059,0.00,,119.00,967.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8908Q,130,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0711,4.00,0745,0715,-30.00,0.00,0.00,-2,0700-0759,0.00,,40.00,210.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8908Q,3865,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,0949,3.00,1020,0952,-28.00,0.00,0.00,-2,1000-1059,0.00,,53.00,314.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8909L,173,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1006,3.00,1030,1009,-21.00,0.00,0.00,-2,1000-1059,0.00,,102.00,682.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8909L,3356,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0815,4.00,0805,0819,14.00,14.00,0.00,0,0800-0859,0.00,,107.00,842.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8912Q,3819,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1726,11.00,1735,1737,2.00,2.00,0.00,0,1700-1759,0.00,,127.00,787.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8912Q,3819,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1416,5.00,1420,1421,1.00,1.00,0.00,0,1400-1459,0.00,,271.00,2295.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8913S,2967,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2251,8.00,2255,2259,4.00,4.00,0.00,0,2200-2259,0.00,,291.00,2329.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8913S,3188,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1922,7.00,1905,1929,24.00,24.00,1.00,1,1900-1959,0.00,,73.00,377.00,0.00,0.00,14.00,0.00,10.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8915Q,1575,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1222,4.00,1235,1226,-9.00,0.00,0.00,-1,1200-1259,0.00,,100.00,787.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8915Q,2574,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2313,14.00,2305,2327,22.00,22.00,1.00,1,2300-2359,0.00,,112.00,919.00,0.00,0.00,0.00,0.00,22.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N8915Q,746,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2033,4.00,1955,2037,42.00,42.00,1.00,2,1900-1959,0.00,,136.00,919.00,0.00,0.00,0.00,0.00,42.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N902WN,2727,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1351,5.00,1335,1356,21.00,21.00,1.00,1,1300-1359,0.00,,59.00,283.00,0.00,0.00,21.00,0.00,0.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N902WN,2727,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1733,13.00,1655,1746,51.00,51.00,1.00,3,1600-1659,0.00,,149.00,946.00,9.00,0.00,19.00,0.00,23.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N910WN,1445,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2100,25.00,2115,2125,10.00,10.00,0.00,0,2100-2159,0.00,,86.00,577.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N910WN,1445,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1749,16.00,1825,1805,-20.00,0.00,0.00,-2,1800-1859,0.00,,51.00,273.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N915WN,839,10821,1082106,30852,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1700,3.00,1635,1703,28.00,28.00,1.00,1,1600-1659,0.00,,224.00,1670.00,25.00,0.00,0.00,0.00,3.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N915WN,839,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1327,6.00,1330,1333,3.00,3.00,0.00,0,1300-1359,0.00,,131.00,946.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N920WN,3329,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,0906,4.00,0945,0910,-35.00,0.00,0.00,-2,0900-0959,0.00,,189.00,1246.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N927WN,1799,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1608,5.00,1610,1613,3.00,3.00,0.00,0,1600-1659,0.00,,154.00,883.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N927WN,2813,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1216,3.00,1245,1219,-26.00,0.00,0.00,-2,1200-1259,0.00,,107.00,842.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N929WN,1587,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0806,8.00,0850,0814,-36.00,0.00,0.00,-2,0800-0859,0.00,,199.00,1491.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N931WN,1034,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1031,4.00,1040,1035,-5.00,0.00,0.00,-1,1000-1059,0.00,,137.00,842.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N931WN,1992,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1737,4.00,1605,1741,96.00,96.00,1.00,6,1600-1659,0.00,,60.00,289.00,0.00,92.00,4.00,0.00,0.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N931WN,3706,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2112,22.00,2010,2134,84.00,84.00,1.00,5,2000-2059,0.00,,135.00,946.00,69.00,0.00,15.00,0.00,0.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N933WN,1561,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2239,5.00,2250,2244,-6.00,0.00,0.00,-1,2200-2259,0.00,,123.00,787.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N933WN,1561,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1925,6.00,1950,1931,-19.00,0.00,0.00,-2,1900-1959,0.00,,58.00,327.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N940WN,1640,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1733,6.00,1740,1739,-1.00,0.00,0.00,-1,1700-1759,0.00,,99.00,738.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N940WN,481,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1906,5.00,1920,1911,-9.00,0.00,0.00,-1,1900-1959,0.00,,88.00,611.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N944WN,3412,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1238,3.00,1235,1241,6.00,6.00,0.00,0,1200-1259,0.00,,50.00,273.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N944WN,3412,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1051,4.00,1045,1055,10.00,10.00,0.00,0,1000-1059,0.00,,89.00,516.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N945WN,2229,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0932,5.00,1015,0937,-38.00,0.00,0.00,-2,1000-1059,0.00,,104.00,738.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N945WN,3742,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0705,7.00,0740,0712,-28.00,0.00,0.00,-2,0700-0759,0.00,,55.00,273.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N955WN,1640,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2123,7.00,2115,2130,15.00,15.00,1.00,1,2100-2159,0.00,,153.00,925.00,0.00,0.00,15.00,0.00,0.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N955WN,4179,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1706,3.00,1715,1709,-6.00,0.00,0.00,-1,1700-1759,0.00,,82.00,587.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N962WN,3650,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2349,13.00,0005,0002,-3.00,0.00,0.00,-1,0001-0559,0.00,,171.00,1246.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N962WN,3650,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2028,6.00,2035,2034,-1.00,0.00,0.00,-1,2000-2059,0.00,,52.00,210.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N966WN,1692,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1436,5.00,1445,1441,-4.00,0.00,0.00,-1,1400-1459,0.00,,44.00,283.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,WN,N966WN,1692,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,3.00,1255,1238,-17.00,0.00,0.00,-2,1200-1259,0.00,,143.00,1246.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,YX,N208JQ,5788,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0811,9.00,0834,0820,-14.00,0.00,0.00,-1,0800-0859,0.00,,59.00,369.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,YX,N221JQ,5731,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1152,11.00,1201,1203,2.00,2.00,0.00,0,1200-1259,0.00,,79.00,369.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,YX,N221JQ,5731,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1710,12.00,1727,1722,-5.00,0.00,0.00,-1,1700-1759,0.00,,62.00,369.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,YX,N223JQ,5845,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1853,16.00,1845,1909,24.00,24.00,1.00,1,1800-1859,0.00,,51.00,184.00,0.00,0.00,24.00,0.00,0.00
2024,1,1,28,7,1/28/2024 12:00:00 AM,YX,N223JQ,5845,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1609,4.00,1634,1613,-21.00,0.00,0.00,-2,1600-1659,0.00,,40.00,184.00,,,,,
2024,1,1,28,7,1/28/2024 12:00:00 AM,YX,N228JQ,5707,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2117,5.00,2125,2122,-3.00,0.00,0.00,-1,2100-2159,0.00,,68.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,9E,N279PQ,5438,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2200,8.00,2233,2208,-25.00,0.00,0.00,-2,2200-2259,0.00,,36.00,184.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,9E,N298PQ,5406,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0653,9.00,0720,0702,-18.00,0.00,0.00,-2,0700-0759,0.00,,41.00,184.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N336SR,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0005,6.00,2356,0011,15.00,15.00,1.00,1,2300-2359,0.00,,137.00,946.00,7.00,0.00,8.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N341RW,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0817,7.00,0853,0824,-29.00,0.00,0.00,-2,0800-0859,0.00,,124.00,946.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N830NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2330,4.00,2334,2334,0.00,0.00,0.00,0,2300-2359,0.00,,143.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N837NN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0740,8.00,0807,0748,-19.00,0.00,0.00,-2,0800-0859,0.00,,68.00,361.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N869NN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2301,7.00,2231,2308,37.00,37.00,1.00,2,2200-2259,0.00,,58.00,361.00,0.00,0.00,6.00,0.00,31.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N870NN,1232,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0010,5.00,2139,0015,156.00,156.00,1.00,10,2100-2159,0.00,,61.00,361.00,0.00,0.00,0.00,0.00,156.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N870NN,1232,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2206,6.00,1908,2212,184.00,184.00,1.00,12,1900-1959,0.00,,60.00,361.00,18.00,0.00,11.00,0.00,155.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N908AN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1723,14.00,1810,1737,-33.00,0.00,0.00,-2,1800-1859,0.00,,166.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N908AN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1412,6.00,1433,1418,-15.00,0.00,0.00,-1,1400-1459,0.00,,147.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N929NN,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1124,8.00,1133,1132,-1.00,0.00,0.00,-1,1100-1159,0.00,,59.00,361.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N929NN,1496,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1345,8.00,1402,1353,-9.00,0.00,0.00,-1,1400-1459,0.00,,62.00,361.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N945NN,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0813,37.00,0859,0850,-9.00,0.00,0.00,-1,0800-0859,0.00,,94.00,622.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N963AN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2107,18.00,2148,2125,-23.00,0.00,0.00,-2,2100-2159,0.00,,172.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N963AN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810,8.00,1814,1818,4.00,4.00,0.00,0,1800-1859,0.00,,151.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N966NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1036,3.00,1109,1039,-30.00,0.00,0.00,-2,1100-1159,0.00,,62.00,361.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N966NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0817,7.00,0829,0824,-5.00,0.00,0.00,-1,0800-0859,0.00,,58.00,361.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N969NN,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2139,6.00,2143,2145,2.00,2.00,0.00,0,2100-2159,0.00,,87.00,622.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AA,N975AN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0809,13.00,0902,0822,-40.00,0.00,0.00,-2,0900-0959,0.00,,165.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,AS,N982AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1932,5.00,1758,1937,99.00,99.00,1.00,6,1700-1759,0.00,,278.00,2335.00,99.00,0.00,0.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,AS,N982AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2313,19.00,2157,2332,95.00,95.00,1.00,6,2100-2159,0.00,,307.00,2335.00,0.00,0.00,0.00,0.00,95.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,B6,N239JB,27,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1023,6.00,1045,1029,-16.00,0.00,0.00,-2,1000-1059,0.00,,62.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,B6,N239JB,526,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1224,25.00,1245,1249,4.00,4.00,0.00,0,1200-1259,0.00,,58.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,B6,N279JB,1026,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2136,5.00,2202,2141,-21.00,0.00,0.00,-2,2200-2259,0.00,,59.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,B6,N279JB,727,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1915,5.00,1956,1920,-36.00,0.00,0.00,-2,1900-1959,0.00,,62.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N301DU,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0859,11.00,0956,0910,-46.00,0.00,0.00,-2,0900-0959,0.00,,249.00,1865.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N307DU,1027,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0508,6.00,0527,0514,-13.00,0.00,0.00,-1,0001-0559,0.00,,231.00,1865.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N323DN,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0747,6.00,0811,0753,-18.00,0.00,0.00,-2,0800-0859,0.00,,136.00,936.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N374DX,1599,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2317,9.00,2351,2326,-25.00,0.00,0.00,-2,2300-2359,0.00,,120.00,936.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N546US,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2236,9.00,2239,2245,6.00,6.00,0.00,0,2200-2259,0.00,,84.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N547US,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0845,15.00,0919,0900,-19.00,0.00,0.00,-2,0900-0959,0.00,,83.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N670DN,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0751,4.00,0814,0755,-19.00,0.00,0.00,-2,0800-0859,0.00,,81.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N6711M,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0940,7.00,1017,0947,-30.00,0.00,0.00,-2,1000-1059,0.00,,80.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N6716C,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2116,6.00,2131,2122,-9.00,0.00,0.00,-1,2100-2159,0.00,,82.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N680DA,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2358,6.00,0009,0004,-5.00,0.00,0.00,-1,0001-0559,0.00,,83.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N690DL,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1303,7.00,1301,1310,9.00,9.00,0.00,0,1300-1359,0.00,,86.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N690DL,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1557,6.00,1614,1603,-11.00,0.00,0.00,-1,1600-1659,0.00,,76.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N717JL,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1938,6.00,2009,1944,-25.00,0.00,0.00,-2,2000-2059,0.00,,68.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N717JL,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1712,6.00,1735,1718,-17.00,0.00,0.00,-2,1700-1759,0.00,,64.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N809DN,1724,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2256,6.00,2301,2302,1.00,1.00,0.00,0,2300-2359,0.00,,65.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N809DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0709,7.00,0740,0716,-24.00,0.00,0.00,-2,0700-0759,0.00,,64.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N822DN,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1529,7.00,1532,1536,4.00,4.00,0.00,0,1500-1559,0.00,,84.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N822DN,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1809,4.00,1843,1813,-30.00,0.00,0.00,-2,1800-1859,0.00,,76.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N823DX,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0848,8.00,0851,0856,5.00,5.00,0.00,0,0800-0859,0.00,,86.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N823DX,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1129,6.00,1156,1135,-21.00,0.00,0.00,-2,1100-1159,0.00,,79.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N892AT,2129,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1641,5.00,1710,1646,-24.00,0.00,0.00,-2,1700-1759,0.00,,137.00,936.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N892AT,2129,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1359,6.00,1404,1405,1.00,1.00,0.00,0,1400-1459,0.00,,121.00,936.00,,,,,
