YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N441WN,1879,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2104,7.00,2015,2111,56.00,56.00,1.00,3,2000-2059,0.00,,54.00,327.00,8.00,0.00,0.00,0.00,48.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N441WN,2011,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1852,5.00,1805,1857,52.00,52.00,1.00,3,1800-1859,0.00,,68.00,472.00,0.00,0.00,0.00,0.00,52.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N453WN,298,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2358,3.00,2340,0001,21.00,21.00,1.00,1,2300-2359,0.00,,84.00,587.00,21.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N453WN,3079,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0223,7.00,0005,0230,145.00,145.00,1.00,9,0001-0559,0.00,,49.00,283.00,134.00,0.00,0.00,0.00,11.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N453WN,3790,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2005,6.00,2020,2011,-9.00,0.00,0.00,-1,2000-2059,0.00,,86.00,587.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N453WN,3790,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1833,4.00,1840,1837,-3.00,0.00,0.00,-1,1800-1859,0.00,,54.00,327.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N455WN,1086,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0902,2.00,0855,0904,9.00,9.00,0.00,0,0800-0859,0.00,,68.00,377.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N455WN,1409,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0621,4.00,0645,0625,-20.00,0.00,0.00,-2,0600-0659,0.00,,58.00,369.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N455WN,1949,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1344,5.00,1350,1349,-1.00,0.00,0.00,-1,1300-1359,0.00,,153.00,1246.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N455WN,1949,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1112,2.00,1100,1114,14.00,14.00,0.00,0,1100-1159,0.00,,75.00,377.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N460WN,1049,10821,1082106,30852,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1107,7.00,1120,1114,-6.00,0.00,0.00,-1,1100-1159,0.00,,27.00,121.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N460WN,1458,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1809,6.00,1805,1815,10.00,10.00,0.00,0,1800-1859,0.00,,49.00,314.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N460WN,2597,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0927,4.00,0940,0931,-9.00,0.00,0.00,-1,0900-0959,0.00,,113.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N460WN,606,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,3.00,1605,1621,16.00,16.00,1.00,1,1600-1659,0.00,,84.00,587.00,16.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N461WN,1319,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0016,12.00,2140,0028,168.00,168.00,1.00,11,2100-2159,0.00,,89.00,641.00,0.00,0.00,3.00,0.00,165.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N463WN,2061,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2003,3.00,1950,2006,16.00,16.00,1.00,1,1900-1959,0.00,,30.00,159.00,2.00,0.00,0.00,0.00,14.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N463WN,2061,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1834,3.00,1810,1837,27.00,27.00,1.00,1,1800-1859,0.00,,133.00,998.00,22.00,0.00,0.00,0.00,5.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N469WN,1902,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1747,3.00,1730,1750,20.00,20.00,1.00,1,1700-1759,0.00,,85.00,611.00,6.00,0.00,0.00,0.00,14.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N469WN,4613,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1609,4.00,1550,1613,23.00,23.00,1.00,1,1500-1559,0.00,,103.00,738.00,23.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N476WN,1699,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1027,24.00,1035,1051,16.00,16.00,1.00,1,1000-1059,0.00,,110.00,787.00,10.00,0.00,6.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N476WN,1862,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2303,2.00,2230,2305,35.00,35.00,1.00,2,2200-2259,0.00,,60.00,426.00,0.00,0.00,0.00,0.00,35.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N480WN,1808,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2350,6.00,2340,2356,16.00,16.00,1.00,1,2300-2359,0.00,,91.00,641.00,0.00,0.00,8.00,0.00,8.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N483WN,4738,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1734,4.00,1750,1738,-12.00,0.00,0.00,-1,1700-1759,0.00,,56.00,283.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N483WN,4738,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1939,3.00,1945,1942,-3.00,0.00,0.00,-1,1900-1959,0.00,,51.00,281.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N486WN,2755,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0705,4.00,0725,0709,-16.00,0.00,0.00,-2,0700-0759,0.00,,43.00,255.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N486WN,3948,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1056,2.00,1110,1058,-12.00,0.00,0.00,-1,1100-1159,0.00,,57.00,289.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N486WN,3948,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0848,4.00,0910,0852,-18.00,0.00,0.00,-2,0900-0959,0.00,,42.00,255.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N486WN,4710,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1300,5.00,1305,1305,0.00,0.00,0.00,0,1300-1359,0.00,,65.00,289.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N486WN,500,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1541,5.00,1525,1546,21.00,21.00,1.00,1,1500-1559,0.00,,73.00,452.00,13.00,0.00,4.00,0.00,4.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N555LV,2575,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1255,5.00,1305,1300,-5.00,0.00,0.00,-1,1300-1359,0.00,,49.00,314.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N555LV,3798,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1055,18.00,1105,1113,8.00,8.00,0.00,0,1100-1159,0.00,,165.00,1246.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N563WN,1082,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1237,4.00,1235,1241,6.00,6.00,0.00,0,1200-1259,0.00,,213.00,1670.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N563WN,1327,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1437,3.00,1435,1440,5.00,5.00,0.00,0,1400-1459,0.00,,57.00,399.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N565WN,3522,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0747,8.00,0810,0755,-15.00,0.00,0.00,-1,0800-0859,0.00,,79.00,577.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N566WN,2270,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0629,5.00,0645,0634,-11.00,0.00,0.00,-1,0600-0659,0.00,,47.00,277.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N566WN,3289,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1034,3.00,1030,1037,7.00,7.00,0.00,0,1000-1059,0.00,,129.00,919.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N569WN,429,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1119,4.00,1145,1123,-22.00,0.00,0.00,-2,1100-1159,0.00,,121.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N569WN,429,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0822,3.00,0835,0825,-10.00,0.00,0.00,-1,0800-0859,0.00,,123.00,936.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7715E,2180,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0652,3.00,0705,0655,-10.00,0.00,0.00,-1,0700-0759,0.00,,56.00,361.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7715E,4520,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,0912,3.00,0915,0915,0.00,0.00,0.00,0,0900-0959,0.00,,91.00,682.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7723E,330,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0844,3.00,0850,0847,-3.00,0.00,0.00,-1,0800-0859,0.00,,84.00,577.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7723E,4342,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1126,3.00,1130,1129,-1.00,0.00,0.00,-1,1100-1159,0.00,,152.00,1209.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7726A,1848,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0951,4.00,1010,0955,-15.00,0.00,0.00,-1,1000-1059,0.00,,123.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7726A,2645,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1257,7.00,1310,1304,-6.00,0.00,0.00,-1,1300-1359,0.00,,115.00,842.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7728D,1864,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1459,7.00,1430,1506,36.00,36.00,1.00,2,1400-1459,0.00,,83.00,369.00,5.00,0.00,28.00,0.00,3.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7728D,1864,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1216,4.00,1220,1220,0.00,0.00,0.00,0,1200-1259,0.00,,53.00,314.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7728D,2132,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1719,6.00,1645,1725,40.00,40.00,1.00,2,1600-1659,0.00,,61.00,369.00,10.00,0.00,0.00,0.00,30.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7728D,2132,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1949,11.00,1920,2000,40.00,40.00,1.00,2,1900-1959,0.00,,80.00,577.00,8.00,0.00,0.00,0.00,32.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7728D,4445,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0056,9.00,0035,0105,30.00,30.00,1.00,2,0001-0559,0.00,,114.00,842.00,0.00,0.00,0.00,0.00,30.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7733B,1969,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0825,4.00,0840,0829,-11.00,0.00,0.00,-1,0800-0859,0.00,,113.00,842.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7733B,3214,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1620,6.00,1640,1626,-14.00,0.00,0.00,-1,1600-1659,0.00,,130.00,967.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7733B,3794,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1401,3.00,1420,1404,-16.00,0.00,0.00,-2,1400-1459,0.00,,87.00,611.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7740A,1638,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0706,3.00,0715,0709,-6.00,0.00,0.00,-1,0700-0759,0.00,,73.00,430.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7740A,1887,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,0940,3.00,0955,0943,-12.00,0.00,0.00,-1,0900-0959,0.00,,72.00,452.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7740A,1912,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1447,7.00,1510,1454,-16.00,0.00,0.00,-2,1500-1559,0.00,,110.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7740A,1912,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1154,3.00,1205,1157,-8.00,0.00,0.00,-1,1200-1259,0.00,,81.00,452.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7740A,2125,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2311,3.00,2305,2314,9.00,9.00,0.00,0,2300-2359,0.00,,124.00,998.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7740A,2794,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2108,5.00,2040,2113,33.00,33.00,1.00,2,2000-2059,0.00,,84.00,587.00,33.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7821L,2988,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0827,7.00,0840,0834,-6.00,0.00,0.00,-1,0800-0859,0.00,,64.00,426.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7821L,3129,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1855,14.00,1920,1909,-11.00,0.00,0.00,-1,1900-1959,0.00,,125.00,998.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7831B,1769,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0817,27.00,0835,0844,9.00,9.00,0.00,0,0800-0859,0.00,,108.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7831B,1919,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1936,3.00,1915,1939,24.00,24.00,1.00,1,1900-1959,0.00,,65.00,377.00,8.00,0.00,0.00,0.00,16.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7831B,2351,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2337,4.00,2300,2341,41.00,41.00,1.00,2,2300-2359,0.00,,128.00,946.00,19.00,0.00,0.00,0.00,22.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7831B,3184,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1728,3.00,1700,1731,31.00,31.00,1.00,2,1700-1759,0.00,,66.00,377.00,20.00,0.00,11.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7832A,4039,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0743,4.00,0805,0747,-18.00,0.00,0.00,-2,0800-0859,0.00,,269.00,2106.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7833A,2363,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1602,7.00,1555,1609,14.00,14.00,0.00,0,1500-1559,0.00,,121.00,998.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7833A,2814,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,6.00,1335,1336,1.00,1.00,0.00,0,1300-1359,0.00,,102.00,738.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7847A,1726,10821,1082106,30852,11109,1110902,30189,COS,"Colorado Springs, CO",CO,08,Colorado,82,1759,6.00,1825,1805,-20.00,0.00,0.00,-2,1800-1859,0.00,,193.00,1503.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7847A,3301,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1540,5.00,1555,1545,-10.00,0.00,0.00,-1,1500-1559,0.00,,124.00,888.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7848A,2815,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1834,4.00,1815,1838,23.00,23.00,1.00,1,1800-1859,0.00,,56.00,289.00,5.00,0.00,8.00,0.00,10.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7848A,2815,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1616,6.00,1615,1622,7.00,7.00,0.00,0,1600-1659,0.00,,77.00,516.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7852A,1476,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1326,4.00,1345,1330,-15.00,0.00,0.00,-1,1300-1359,0.00,,122.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7852A,1476,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1024,4.00,1035,1028,-7.00,0.00,0.00,-1,1000-1059,0.00,,86.00,611.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7858A,1966,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0953,3.00,0940,0956,16.00,16.00,1.00,1,0900-0959,0.00,,71.00,289.00,1.00,0.00,1.00,0.00,14.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7858A,4890,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0755,2.00,0745,0757,12.00,12.00,0.00,0,0700-0759,0.00,,64.00,289.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7858A,954,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1147,3.00,1145,1150,5.00,5.00,0.00,0,1100-1159,0.00,,46.00,220.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7862A,1583,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2359,5.00,0005,0004,-1.00,0.00,0.00,-1,0001-0559,0.00,,163.00,1342.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7862A,2045,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2113,3.00,2110,2116,6.00,6.00,0.00,0,2100-2159,0.00,,55.00,361.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7863A,1445,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1613,21.00,1625,1634,9.00,9.00,0.00,0,1600-1659,0.00,,294.00,2335.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7863A,1668,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1319,4.00,1255,1323,28.00,28.00,1.00,1,1200-1259,0.00,,139.00,998.00,0.00,0.00,5.00,0.00,23.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7864B,615,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0037,6.00,0015,0043,28.00,28.00,1.00,1,0001-0559,0.00,,106.00,787.00,28.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7867A,1691,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1747,3.00,1805,1750,-15.00,0.00,0.00,-1,1800-1859,0.00,,129.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7867A,2202,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1432,3.00,1445,1435,-10.00,0.00,0.00,-1,1400-1459,0.00,,120.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7873A,2502,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0045,5.00,0020,0050,30.00,30.00,1.00,2,0001-0559,0.00,,85.00,611.00,17.00,0.00,0.00,0.00,13.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7881A,1895,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1921,3.00,1940,1924,-16.00,0.00,0.00,-2,1900-1959,0.00,,44.00,255.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N7881A,1895,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1744,4.00,1745,1748,3.00,3.00,0.00,0,1700-1759,0.00,,126.00,967.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8301J,2752,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1946,7.00,1920,1953,33.00,33.00,1.00,2,1900-1959,0.00,,106.00,787.00,1.00,0.00,0.00,0.00,32.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8301J,686,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2257,4.00,2250,2301,11.00,11.00,0.00,0,2200-2259,0.00,,119.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8306H,3852,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2140,5.00,2120,2145,25.00,25.00,1.00,1,2100-2159,0.00,,89.00,611.00,1.00,0.00,0.00,0.00,24.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8307K,3392,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,0045,3.00,0020,0048,28.00,28.00,1.00,1,0001-0559,0.00,,70.00,452.00,18.00,0.00,2.00,0.00,8.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8307K,3392,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2155,11.00,2200,2206,6.00,6.00,0.00,0,2200-2259,0.00,,244.00,2106.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8310C,2181,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,2034,2.00,1915,2036,81.00,81.00,1.00,5,1900-1959,0.00,,91.00,682.00,14.00,0.00,0.00,0.00,67.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8311Q,1342,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0659,7.00,0715,0706,-9.00,0.00,0.00,-1,0700-0759,0.00,,48.00,220.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8311Q,1798,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0900,5.00,0915,0905,-10.00,0.00,0.00,-1,0900-0959,0.00,,91.00,641.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8313F,1716,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2016,5.00,2020,2021,1.00,1.00,0.00,0,2000-2059,0.00,,73.00,516.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8313F,2602,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1742,5.00,1750,1747,-3.00,0.00,0.00,-1,1700-1759,0.00,,85.00,611.00,,,,,
